ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
484	157	0	0	5	124	73	99	171	66	74	0	66	120	162	0	54	0	92	17	74	195	62	128	17	81	176	55	37	0	145	29	135	37	262	197	0	182	127	148	61	125	210	67	60	99	45	35	0	71	85	0	44	134	51	143	212	143	29	81	20	86	168	113	63	185	50	126	40	98	118	87	122	66	169
485	129	116	171	29	25	57	80	107	168	15	103	99	173	72	0	129	90	63	77	77	10	147	0	0	83	126	75	92	95	0	50	74	55	107	0	142	0	165	77	84	50	171	114	0	44	27	90	0	118	0	113	86	30	89	92	162	83	0	34	0	98	93	49	40	0	117	0	94	121	89	108	123	86	80
486	152	0	71	88	128	59	0	121	123	48	99	0	133	0	29	62	63	0	91	90	91	82	64	44	86	19	0	236	67	138	170	131	0	0	21	84	116	85	105	0	68	0	0	32	77	16	178	122	147	0	88	55	0	107	104	0	0	147	1	0	89	99	107	94	82	76	110	121	65	57	52	0	113	191
487	0	203	0	23	131	0	50	129	146	92	38	32	85	8	179	154	0	155	0	108	0	127	118	166	0	140	79	63	0	163	196	0	70	79	112	46	63	151	140	162	0	184	103	130	0	23	148	180	46	64	93	28	117	0	111	115	194	101	67	122	62	92	89	17	98	0	77	71	0	124	85	103	208	135
488	73	0	72	165	42	168	90	0	80	104	0	109	50	0	122	64	0	163	172	7	117	2	76	71	121	0	73	28	89	31	0	84	74	161	120	95	152	0	138	23	0	77	93	100	157	0	90	0	106	0	128	113	27	165	69	127	0	41	135	0	64	93	96	0	3	0	0	100	126	106	48	202	0	54
489	6	114	133	0	0	8	0	84	137	173	34	66	0	0	99	0	0	149	67	102	0	49	0	72	0	0	64	97	199	150	0	128	14	71	0	0	123	0	101	164	40	0	45	0	44	91	13	151	57	109	148	232	10	211	0	176	108	110	19	58	147	0	177	111	84	93	165	146	93	15	89	34	0	69
490	0	56	104	0	164	65	82	55	0	178	6	0	66	151	0	127	0	112	126	0	64	124	46	128	120	0	91	0	211	148	14	0	0	0	75	0	0	0	115	18	0	80	185	0	22	63	48	0	72	5	148	59	66	145	148	128	58	196	111	70	185	90	140	0	0	24	0	50	0	0	172	0	0	0
491	0	119	0	75	53	0	77	50	0	114	156	127	97	47	0	104	72	0	84	140	0	22	12	72	123	80	173	92	156	132	32	78	105	0	0	126	91	159	0	47	5	202	246	0	0	165	49	0	158	22	110	74	168	0	108	117	116	130	0	75	0	66	166	204	129	174	135	29	39	141	0	0	97	141
492	86	103	44	71	147	25	83	8	123	91	9	68	102	187	0	153	215	56	141	47	149	137	131	0	142	179	104	160	125	94	36	0	17	83	25	140	51	27	116	61	153	22	102	116	123	113	85	95	71	75	154	0	163	109	0	89	0	0	0	0	156	46	98	106	128	25	0	173	119	101	34	186	113	35
493	110	97	63	84	102	96	0	0	38	109	136	190	99	160	142	0	51	96	35	123	130	0	45	0	135	113	141	0	129	93	120	0	68	116	153	88	69	52	100	75	72	28	145	0	0	117	0	51	71	139	79	29	8	0	86	0	64	100	84	77	0	59	0	78	131	147	154	120	93	112	79	123	44	98
494	166	44	71	0	130	97	26	0	142	102	173	81	142	0	72	45	83	142	78	234	0	137	0	2	69	160	81	69	102	4	7	82	113	48	0	150	54	172	73	28	8	0	190	90	0	52	95	53	85	51	139	19	119	212	55	0	0	137	53	174	100	81	47	135	25	98	13	53	132	91	148	123	25	192
495	65	0	0	0	0	153	141	65	0	55	0	78	157	49	90	66	45	69	143	92	141	76	0	26	81	85	99	27	0	197	127	63	0	91	154	0	107	119	77	182	0	0	55	0	124	186	197	0	112	63	0	154	0	0	153	179	80	65	45	99	86	139	116	117	138	126	0	78	149	95	111	160	84	67
496	119	51	154	86	272	72	13	14	0	140	22	205	108	0	182	92	60	171	126	0	48	41	68	0	178	43	185	157	36	0	102	129	135	96	0	61	124	107	114	137	124	166	103	144	78	110	0	88	66	165	37	86	91	60	167	74	188	90	42	126	49	32	175	0	123	105	90	119	205	54	0	89	142	46
497	67	171	79	174	90	95	141	137	125	0	61	64	0	111	195	64	0	0	51	67	64	158	0	0	0	0	163	69	0	74	0	133	218	90	81	79	0	12	88	164	137	57	108	59	93	0	69	65	70	0	0	72	102	0	0	76	137	68	217	150	165	104	68	48	115	61	179	128	77	0	101	0	99	107
498	0	62	108	0	0	64	40	87	108	0	104	117	0	0	0	100	95	33	146	85	132	39	0	120	99	196	170	88	0	49	132	91	134	116	0	130	80	35	81	44	173	177	74	52	108	0	82	87	0	66	43	0	22	54	0	155	127	81	62	128	0	139	141	171	118	109	103	169	124	84	66	58	113	66
499	76	31	117	170	12	186	0	102	122	0	41	114	220	114	65	42	0	0	119	72	0	70	63	113	65	0	19	82	0	103	93	114	93	191	192	143	0	110	132	120	74	0	0	152	56	64	0	150	65	120	183	92	27	117	47	81	0	73	0	7	0	70	162	18	149	0	120	46	119	125	103	0	6	45
500	69	163	0	0	30	108	123	113	122	26	65	119	0	171	166	85	0	139	120	0	23	0	22	43	121	3	0	102	126	90	127	0	59	0	135	108	64	118	132	149	0	73	137	0	180	0	175	10	93	19	56	93	115	58	20	113	77	29	130	45	101	113	158	0	47	41	11	92	17	54	9	136	103	80
501	92	0	80	79	19	71	118	155	130	0	117	38	89	17	153	0	90	0	48	74	100	46	0	69	5	0	75	38	32	64	49	125	0	143	57	181	89	123	91	68	107	76	0	0	0	114	4	1	88	91	72	83	75	5	153	0	191	0	70	0	162	138	0	0	0	116	37	73	0	57	70	159	183	0
502	64	1	166	53	150	113	53	133	59	91	31	132	101	0	0	0	144	157	59	93	44	101	99	0	5	73	58	131	0	120	78	0	137	0	21	24	170	77	7	0	130	2	18	137	136	58	90	183	111	0	170	13	149	0	0	26	0	121	73	109	0	0	103	179	19	131	159	77	40	0	0	76	29	91
503	142	43	0	52	70	153	65	71	45	109	141	65	0	70	152	111	55	77	115	187	0	42	73	156	141	42	62	163	49	69	60	62	126	60	76	175	143	24	40	0	84	0	101	194	0	135	66	0	147	2	146	191	0	96	126	195	122	93	121	80	66	87	0	136	196	0	118	65	110	0	71	0	167	162
504	45	37	0	30	209	128	108	94	79	55	164	91	32	103	64	49	96	109	59	170	56	90	15	24	153	0	81	82	123	0	23	166	70	161	19	183	202	63	0	181	0	118	24	105	81	0	0	50	88	53	145	0	100	47	99	98	0	37	0	222	0	167	72	89	0	21	0	158	114	141	0	121	93	46
505	0	96	44	28	72	118	62	0	176	84	67	0	103	165	0	201	122	131	142	0	79	0	121	93	66	106	24	136	38	2	88	0	90	121	71	73	104	0	182	199	84	166	113	25	102	33	98	0	35	115	0	59	62	0	89	50	62	26	80	44	88	147	143	157	87	106	119	99	134	0	100	206	130	19
506	0	70	51	106	111	149	113	165	180	75	0	209	43	120	72	0	91	38	110	126	77	119	92	111	74	84	121	0	176	116	0	63	0	109	156	180	144	0	140	46	217	63	35	126	164	42	53	20	115	107	63	101	33	193	117	0	0	24	94	0	104	61	33	95	12	140	0	0	86	20	0	143	99	0
507	0	132	69	0	151	158	80	49	41	0	0	0	0	0	106	130	122	38	89	91	0	114	234	65	10	164	114	121	119	115	26	0	0	218	57	0	67	71	92	58	106	0	14	0	42	155	0	153	29	0	91	71	0	38	95	146	61	0	0	48	102	129	75	131	67	135	0	213	122	0	73	193	69	53
508	161	150	113	105	11	198	112	0	95	0	28	175	93	23	124	53	24	72	87	49	65	0	145	155	23	0	197	111	0	131	135	0	0	114	69	90	122	134	0	57	0	0	91	66	67	70	91	0	0	148	144	176	51	106	174	74	36	0	62	154	130	121	65	181	3	0	74	120	22	169	32	98	0	120
509	0	157	97	205	134	81	121	63	149	10	153	0	101	47	82	109	55	133	125	35	62	140	119	37	22	124	0	0	118	82	40	131	94	0	183	34	18	0	0	104	74	0	0	112	62	101	168	55	77	0	43	101	121	0	121	65	58	64	146	85	0	0	54	92	0	4	0	0	0	114	0	113	200	116
510	157	77	171	183	239	69	85	24	72	145	0	105	71	0	131	141	42	14	73	82	67	154	135	47	125	59	103	0	38	76	140	0	156	51	29	80	99	58	59	6	140	179	0	117	58	103	0	111	80	0	176	183	132	13	51	145	0	0	166	154	179	132	0	41	45	96	89	0	124	0	96	171	229	95
511	0	0	134	79	116	91	0	94	87	69	83	0	77	0	54	94	118	66	0	145	111	67	110	55	91	227	135	30	127	145	106	66	0	5	64	16	55	0	28	202	38	104	86	0	0	84	97	0	0	6	134	91	53	116	118	3	155	0	61	140	153	147	52	49	71	94	67	82	0	0	13	0	60	90
512	65	33	59	65	146	152	78	127	87	165	10	0	0	117	67	21	135	152	101	106	117	0	91	74	101	84	29	87	56	79	74	108	115	61	0	13	46	0	172	95	91	70	132	131	0	80	17	89	0	161	67	129	150	188	71	0	81	0	74	114	75	0	0	30	109	161	129	139	0	126	231	115	52	55
513	20	164	137	78	111	84	127	83	0	74	82	7	0	54	201	0	44	135	178	114	111	36	87	158	0	0	77	72	74	145	214	0	72	95	42	169	44	150	0	86	64	109	18	12	60	184	93	51	87	89	0	148	79	90	64	46	99	148	119	68	0	145	98	0	23	138	0	109	0	78	78	0	34	194
514	92	87	0	0	110	24	62	70	0	171	47	82	0	109	19	150	50	112	0	0	7	60	62	133	83	150	132	0	90	148	132	132	86	0	106	129	61	12	0	79	80	98	31	38	106	124	128	76	0	90	118	99	41	0	113	0	0	155	85	80	0	96	0	100	156	46	0	11	150	0	0	94	145	129
515	112	34	149	0	0	103	81	90	72	19	8	110	169	98	52	193	98	163	115	139	95	213	5	0	72	0	62	70	47	69	99	54	149	0	144	0	107	114	72	45	139	113	51	130	150	0	41	26	171	116	8	0	36	115	147	66	24	64	0	79	85	56	163	3	0	121	0	94	90	14	57	0	108	80
516	75	154	47	183	5	134	188	47	96	125	0	170	0	106	81	0	0	155	0	0	0	156	90	0	91	21	155	0	49	41	136	0	0	99	0	85	124	97	48	0	77	117	0	176	76	71	81	104	73	86	169	93	68	0	0	83	108	24	60	0	0	0	19	86	68	59	58	101	24	0	38	87	62	119
517	6	146	106	0	87	0	0	136	68	82	66	0	141	18	102	36	0	0	0	81	95	1	133	92	92	0	0	110	97	85	99	133	28	76	26	105	166	196	154	12	105	40	108	1	0	111	13	134	128	67	78	0	128	0	94	164	172	138	0	98	159	0	70	0	99	0	97	0	78	123	91	67	53	98
518	0	145	112	102	0	146	0	91	120	0	195	106	182	111	0	80	153	0	87	69	0	0	69	170	30	56	112	101	90	169	89	0	126	149	143	42	119	80	143	91	167	96	95	0	127	45	53	37	95	0	53	57	2	143	116	40	54	0	91	114	70	69	160	47	0	0	130	171	135	45	114	135	100	84
519	0	0	119	39	0	0	170	113	55	79	142	63	0	84	0	122	104	146	142	22	121	7	77	110	85	25	64	14	171	0	28	120	209	179	0	115	75	129	99	122	101	188	0	0	35	63	98	121	79	121	96	85	57	136	52	76	60	110	76	0	24	149	181	29	88	113	123	131	60	62	164	0	52	54
520	102	0	43	0	105	100	0	78	144	42	90	100	4	11	164	85	119	0	34	0	83	59	0	120	0	0	105	67	0	169	74	0	111	96	0	11	130	85	111	117	238	0	140	128	57	0	76	161	114	0	172	122	155	0	0	0	208	70	84	79	67	41	0	31	130	16	125	67	167	104	93	95	0	148
521	100	0	0	0	89	0	100	51	50	0	131	82	0	0	118	15	116	229	66	176	127	140	149	0	177	149	91	33	138	39	110	173	60	147	87	74	145	150	135	188	0	0	51	127	83	106	71	180	102	58	128	0	66	37	77	121	63	0	126	108	132	0	158	68	192	109	64	0	110	57	0	151	0	88
522	88	0	58	0	129	73	58	204	0	83	0	0	0	141	122	34	126	85	219	70	121	42	0	55	185	125	157	78	106	91	106	47	185	53	0	36	13	122	123	45	188	74	0	42	27	64	5	192	29	0	111	0	96	67	47	30	161	0	3	88	0	102	72	0	136	74	111	70	150	12	152	0	108	151
523	0	73	68	160	0	107	57	88	97	121	162	131	85	0	160	0	128	0	59	0	0	48	82	110	77	29	34	102	86	7	182	0	0	83	103	139	0	21	102	154	0	44	136	0	79	13	93	142	100	35	166	118	0	94	113	66	0	102	175	228	126	79	73	111	116	104	0	55	41	67	42	73	74	122
524	0	143	138	84	81	170	185	0	89	65	74	143	0	154	154	38	0	112	181	18	1	116	0	42	212	125	32	175	75	83	77	112	91	104	157	88	76	119	82	143	86	53	85	143	82	129	192	107	0	88	92	112	128	140	103	133	93	136	131	165	175	84	90	0	156	112	107	2	188	103	46	134	29	195
525	138	113	94	71	0	37	72	101	101	33	104	134	0	0	71	53	128	125	95	87	120	111	87	194	91	0	128	0	100	119	117	0	84	192	59	116	84	121	54	113	0	184	41	70	112	71	110	146	98	18	149	150	91	153	85	63	145	85	24	78	107	0	0	0	126	92	60	125	125	135	69	0	77	0
526	32	128	0	0	124	93	72	111	124	5	0	120	162	105	30	118	132	63	0	66	122	23	177	0	123	119	157	11	33	115	15	176	0	57	52	72	119	67	80	154	45	79	197	37	145	274	171	0	58	105	138	0	69	0	0	68	222	86	0	84	12	113	54	0	0	51	165	41	0	74	0	41	49	81
527	0	220	60	113	0	0	97	124	0	75	26	64	126	0	0	134	84	0	0	169	80	0	103	109	104	69	138	0	64	81	116	111	111	59	0	41	116	0	36	9	60	104	141	124	140	0	97	166	163	54	107	116	23	127	0	143	124	38	48	99	151	113	156	0	30	146	179	122	36	120	144	12	97	0
528	160	0	77	126	109	163	0	107	171	0	15	36	112	30	62	112	22	0	124	183	97	0	112	33	128	17	137	79	89	0	0	143	130	186	42	94	25	0	0	67	109	0	43	0	0	18	50	68	98	114	88	43	33	161	0	139	167	0	90	103	92	66	133	134	149	93	93	78	112	75	160	0	75	97
529	43	120	29	0	110	71	33	0	40	60	99	135	160	90	71	99	30	209	69	122	117	20	0	0	57	15	73	196	130	12	123	65	67	0	0	21	115	135	62	118	133	0	195	94	88	98	86	123	1	0	138	0	0	0	0	72	112	78	0	70	222	86	13	112	120	165	167	96	108	10	0	107	0	0
530	127	72	99	74	106	51	112	62	0	63	0	73	67	0	143	0	185	0	68	141	152	84	147	106	2	74	170	0	88	0	158	96	0	0	40	0	65	102	75	0	0	0	0	51	103	130	136	127	138	151	54	183	121	128	74	62	0	7	131	104	0	18	0	106	78	206	168	0	0	128	129	58	87	5
531	0	78	158	74	160	157	213	79	114	30	129	73	107	138	101	172	148	0	175	136	83	183	61	35	48	193	182	52	123	125	146	0	84	126	106	87	0	169	105	49	98	0	122	116	103	174	155	71	41	228	119	112	17	0	122	41	0	47	0	0	126	0	0	46	131	109	0	132	28	0	0	105	74	0
532	44	141	91	108	95	0	138	72	142	135	87	107	113	96	74	0	140	78	100	208	101	177	26	0	96	105	54	75	85	85	87	156	36	49	0	82	82	54	97	115	64	144	35	138	102	130	0	109	80	0	128	193	143	147	0	155	130	68	44	107	117	24	63	9	92	0	203	46	0	53	0	111	0	63
533	96	36	0	79	100	198	0	0	102	66	45	117	137	137	77	142	0	60	95	85	0	194	107	56	45	188	0	62	65	0	0	62	145	98	0	0	82	117	58	0	48	134	0	91	151	0	168	79	0	114	76	156	104	0	124	56	84	0	0	109	104	112	112	111	127	146	164	0	0	47	112	57	63	99
534	167	80	111	80	29	84	82	80	0	54	88	64	0	133	91	116	161	158	155	63	0	114	0	95	36	0	92	99	88	173	0	72	137	53	59	101	0	183	130	109	92	48	148	0	142	118	118	63	74	96	202	109	0	147	111	94	69	50	104	0	166	139	177	135	68	117	0	99	67	82	85	0	33	150
535	188	176	5	179	175	93	103	0	107	174	97	92	148	40	115	155	3	92	41	0	45	168	150	52	54	85	29	0	41	98	14	122	37	75	70	147	160	109	0	57	97	119	53	113	159	126	108	146	144	98	0	171	128	0	96	0	144	85	41	152	86	110	121	138	0	0	107	109	39	153	0	98	160	0
536	62	0	73	69	143	0	76	185	80	134	91	15	125	96	150	0	8	127	50	125	22	114	0	168	191	0	95	83	0	82	0	169	0	18	0	20	84	123	19	0	123	126	94	190	75	77	140	66	107	98	139	18	80	127	97	135	175	190	121	169	18	37	87	82	60	52	69	0	61	126	0	15	59	223
537	169	131	144	37	31	0	118	99	112	0	32	123	0	151	51	109	135	63	65	123	0	198	0	0	42	50	165	0	127	76	107	76	152	126	101	0	202	0	51	108	156	2	95	165	202	127	120	71	82	0	125	101	52	155	104	95	91	0	54	93	63	46	0	123	96	77	113	125	69	115	91	26	103	120
538	67	108	73	0	0	0	209	0	32	0	75	123	121	53	73	117	122	128	64	117	0	95	0	107	66	120	109	144	0	58	87	131	210	0	117	68	0	146	137	134	74	149	123	128	113	0	107	166	66	82	77	88	69	186	0	61	85	104	0	94	0	63	0	119	142	32	0	67	100	82	108	154	161	74
539	73	0	122	46	0	116	102	33	154	52	100	140	141	179	205	11	78	22	71	0	110	136	0	114	128	90	150	68	81	96	87	142	134	179	55	0	124	152	143	110	117	79	0	0	70	50	111	38	24	110	112	110	5	111	55	119	128	14	102	185	47	76	75	89	107	77	222	6	87	162	79	172	0	107
540	158	0	156	61	69	26	143	0	0	85	87	0	0	61	44	0	0	100	113	57	105	165	61	0	0	112	0	0	48	0	43	0	19	110	103	23	82	165	0	67	97	119	0	75	90	28	133	87	130	0	37	0	2	51	100	135	111	76	71	23	119	69	129	0	116	99	0	0	67	85	0	147	0	190
541	95	135	13	72	25	160	85	0	63	96	86	76	206	128	62	144	121	68	0	42	56	85	130	178	116	201	0	32	0	164	0	154	110	139	82	101	68	121	52	0	184	78	35	0	37	170	119	0	41	103	62	106	120	113	140	124	0	136	0	95	35	143	0	120	65	0	32	114	157	118	123	0	68	123
542	196	0	0	0	127	62	0	76	10	48	116	186	130	41	110	123	74	161	128	0	0	63	169	139	89	49	66	145	97	85	112	164	90	0	0	0	108	35	143	0	94	0	0	80	130	0	60	150	133	39	69	0	146	89	61	0	124	79	73	50	102	77	0	99	156	31	47	59	116	79	0	85	0	106
543	164	0	49	64	91	0	0	128	64	119	0	119	135	0	132	109	141	146	0	91	0	192	49	72	1	98	0	32	0	0	38	37	26	0	128	63	179	126	105	0	0	58	109	114	165	0	66	113	157	153	92	62	0	147	148	173	110	116	134	111	117	134	123	2	14	77	0	0	71	198	0	62	61	0
544	0	0	46	101	143	127	146	183	109	165	112	70	0	155	114	70	113	92	97	54	8	136	64	171	0	116	105	118	24	133	0	23	155	86	48	134	0	111	0	99	71	0	42	0	146	67	0	173	173	0	82	0	111	50	0	216	131	200	6	13	0	66	30	170	104	115	0	290	173	193	6	176	131	0
545	45	143	114	0	228	101	162	224	2	0	68	0	0	0	168	159	95	154	111	0	146	30	60	0	75	60	0	115	66	144	107	127	0	57	86	37	12	87	55	17	81	154	108	151	39	79	84	66	181	82	36	127	163	0	108	221	168	79	92	0	175	35	0	0	196	0	95	22	55	0	0	117	140	94
546	122	0	0	113	0	0	0	28	173	39	0	0	36	0	0	123	137	61	149	59	118	0	51	0	48	62	25	86	9	0	90	0	121	0	0	147	120	148	68	161	255	169	80	0	78	183	165	93	0	187	81	124	21	90	149	0	0	121	0	59	46	0	0	121	49	152	0	0	153	113	24	115	57	280
547	183	101	0	45	120	0	71	188	73	62	116	103	112	90	162	91	0	0	96	95	87	131	26	12	129	98	109	72	132	150	108	135	110	32	123	47	89	147	121	177	61	13	58	134	114	0	134	164	0	0	100	0	33	65	0	83	179	0	0	54	143	0	0	105	53	0	122	0	0	93	57	191	101	87
548	104	107	49	0	33	109	137	137	65	124	22	109	33	199	166	82	72	222	144	125	206	122	11	97	246	0	109	137	0	97	0	0	0	0	50	40	3	172	128	110	163	162	97	22	126	109	0	130	96	72	158	72	61	83	92	31	81	0	160	0	83	203	0	0	96	106	0	88	67	0	100	108	141	122
549	160	93	125	0	139	0	65	108	116	85	179	95	58	136	66	147	53	119	9	0	0	91	0	116	0	10	114	82	80	163	0	0	95	0	90	119	200	84	127	162	28	0	0	64	39	102	16	121	121	119	92	0	81	123	95	178	3	80	47	138	37	75	188	94	0	163	85	162	127	131	124	0	158	56
550	149	21	126	0	112	66	49	168	101	0	40	105	44	89	0	73	133	55	91	47	45	135	0	115	69	95	135	0	77	110	0	171	56	117	119	87	67	141	0	117	103	127	62	0	12	46	80	120	82	6	85	0	76	82	224	41	58	86	106	150	76	148	135	109	100	85	0	36	140	58	80	0	96	94
551	18	77	145	154	0	114	115	0	154	53	63	17	0	96	27	58	102	90	69	61	136	147	0	142	177	107	149	127	135	169	0	80	0	173	98	65	171	0	94	151	164	123	0	37	96	107	110	33	163	60	130	199	80	198	84	133	0	0	156	111	19	1	0	86	25	138	0	45	159	135	0	88	98	142
552	64	125	97	0	0	43	0	45	80	62	132	102	0	171	119	67	132	48	0	34	168	51	97	160	132	93	0	89	70	140	0	0	157	102	130	81	20	133	166	73	151	89	119	118	137	44	48	71	72	80	110	76	39	94	101	188	203	85	61	82	0	112	128	3	120	155	0	0	0	164	147	44	129	80
553	146	73	159	52	71	17	113	75	80	236	0	0	27	106	57	0	174	43	148	151	160	0	158	214	183	148	67	118	121	109	90	31	0	81	128	112	152	74	90	75	78	0	0	102	177	44	66	144	57	83	0	157	115	0	31	203	116	132	124	0	0	27	0	81	132	15	202	154	128	162	0	91	0	0
554	126	74	69	170	86	0	132	0	119	30	130	74	105	47	87	58	0	147	0	134	49	95	53	138	23	72	102	61	87	118	129	0	0	0	125	0	0	156	119	90	87	110	73	74	81	133	144	76	0	58	185	0	97	118	104	0	60	0	38	59	91	62	92	89	0	2	62	0	109	125	194	52	151	142
555	52	69	0	0	67	111	0	140	61	144	180	0	0	91	149	0	0	111	107	129	39	101	20	0	49	33	0	0	183	196	115	186	47	0	0	152	93	86	78	0	188	89	6	0	76	89	118	92	127	101	0	134	74	219	165	112	89	55	6	0	76	149	230	56	134	31	195	112	174	51	0	57	146	118
556	131	0	148	0	0	31	87	13	13	204	105	67	0	0	104	116	61	121	143	0	0	67	0	4	169	137	135	20	121	146	152	0	143	181	0	116	78	193	104	81	114	0	115	78	139	91	173	77	0	0	155	122	141	175	86	0	0	134	86	38	60	123	73	156	77	170	68	0	82	0	153	110	144	144
557	86	136	29	39	0	140	148	101	103	79	129	106	69	66	76	111	0	83	148	67	157	28	50	0	0	123	143	129	55	25	79	110	102	0	0	0	0	111	0	0	60	155	88	159	132	45	0	101	126	91	111	175	126	98	97	0	166	9	124	0	166	118	0	53	136	154	185	134	125	0	134	58	125	87
558	47	134	141	54	115	0	32	90	118	84	111	109	0	166	0	162	66	0	77	122	19	166	55	0	65	77	166	5	124	34	0	0	229	121	86	60	56	159	87	115	195	133	41	130	19	0	224	141	60	145	23	0	135	114	0	122	0	62	0	57	70	151	0	90	73	0	73	93	139	0	133	170	0	81
559	109	84	77	103	118	89	136	124	0	186	116	86	19	8	92	192	125	115	28	105	0	71	57	134	113	11	0	71	0	153	112	0	71	98	77	161	180	117	70	81	104	61	172	176	149	206	59	201	1	0	0	154	121	169	0	138	86	65	119	78	31	60	0	140	142	109	0	137	18	186	114	28	0	0
560	140	0	135	142	0	149	113	104	112	0	0	116	0	43	104	74	68	106	0	44	60	94	37	85	161	0	0	172	75	161	1	137	0	44	0	89	199	24	133	137	172	0	157	112	0	45	110	0	89	26	52	98	139	0	174	0	83	116	157	39	0	67	145	166	187	144	8	79	37	0	0	42	120	127
561	164	157	90	70	91	0	125	108	6	110	51	109	156	73	98	44	82	138	125	92	143	0	0	139	0	129	8	111	68	24	52	94	124	82	0	76	17	0	84	0	114	23	48	105	9	0	59	50	145	50	90	0	94	39	98	53	8	85	2	134	0	85	140	162	110	61	0	0	138	116	86	81	47	0
562	31	0	147	22	123	82	68	204	220	158	49	147	0	180	136	115	182	149	119	120	46	44	65	19	18	0	0	0	26	116	54	112	120	110	97	0	0	0	91	175	137	0	122	18	112	47	139	77	98	106	154	79	0	100	98	86	0	77	52	57	78	160	47	87	155	0	55	105	119	65	75	0	108	106
563	112	114	191	97	62	149	130	106	0	0	93	0	0	87	56	0	121	161	110	0	19	0	120	115	0	0	103	0	165	140	17	58	1	123	125	77	118	58	79	87	0	40	0	183	68	33	57	89	206	0	114	0	64	44	153	144	0	68	137	175	100	60	125	58	125	89	118	136	90	46	8	77	130	42
564	49	57	0	140	22	96	69	101	82	132	0	194	217	194	51	127	54	0	125	6	143	0	0	118	93	95	40	39	0	0	0	0	91	161	23	133	105	117	89	0	152	110	173	63	0	147	76	110	72	26	155	31	191	0	48	0	136	37	159	0	8	87	133	231	124	71	146	6	154	67	140	23	0	93
565	91	49	44	21	121	0	0	72	0	0	89	106	146	172	125	0	15	1	0	97	90	103	126	0	89	62	53	165	0	117	155	116	79	119	92	136	128	129	167	92	0	141	116	53	96	0	0	146	139	74	0	120	64	116	97	154	65	193	131	126	37	127	217	101	0	133	0	79	0	0	94	87	0	0
566	10	115	88	13	143	94	130	110	123	108	135	194	57	134	132	145	127	72	173	115	145	0	55	0	0	84	0	42	81	107	0	0	13	81	0	109	33	114	113	75	82	60	158	63	89	67	0	53	0	0	52	0	70	0	76	87	95	109	18	85	115	239	0	200	0	113	159	38	142	0	22	183	45	53
567	71	72	74	62	146	95	94	0	71	0	139	96	131	90	149	47	139	15	115	110	157	208	171	0	38	68	106	58	47	89	157	77	74	13	77	94	194	46	84	0	89	0	113	135	208	51	0	63	167	0	90	1	80	31	0	44	82	115	129	57	103	77	180	0	79	174	11	0	0	26	43	120	206	13
568	0	84	0	0	78	116	88	84	0	0	136	35	103	157	29	114	146	130	156	110	54	99	156	42	53	112	55	104	104	74	70	75	98	87	236	0	124	131	49	118	110	126	89	0	127	159	19	98	0	0	168	0	104	79	37	95	98	85	0	26	78	112	117	157	104	10	16	87	159	76	144	187	0	158
569	40	90	74	90	0	139	103	58	94	83	104	48	134	0	133	119	6	42	149	120	155	156	137	3	0	88	0	0	0	45	101	99	82	97	176	0	76	130	209	71	35	108	28	102	149	154	103	0	158	60	60	0	73	33	117	128	73	182	180	111	71	25	0	136	40	63	99	45	146	84	101	190	82	68
570	91	182	125	71	123	170	0	0	133	152	80	111	77	13	128	0	139	54	26	80	54	56	95	132	112	44	116	5	169	124	126	107	0	46	58	141	62	57	0	107	0	166	2	112	182	104	127	0	0	0	139	137	132	51	129	142	158	66	156	126	105	85	196	137	113	92	41	71	88	143	0	64	211	56
571	83	101	137	98	0	69	72	69	103	71	94	98	25	0	115	57	16	64	72	0	0	56	82	86	33	0	99	131	156	148	0	63	0	0	156	103	120	0	124	0	77	51	72	153	99	72	18	211	0	164	117	90	150	160	85	141	61	159	0	0	29	103	0	105	42	57	116	106	0	0	170	0	150	151
