ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
480	124	90	103	132	174	49	19	54	0	54	123	0	0	8	117	0	0	50	80	0	0	76	0	137	76	0	28	0	103	0	179	82	105	114	37	181	152	57	99	86	25	0	0	103	47	146	84	82	118	53	96	0	103	156	0	14	0	58	122	0	49	94	118	0	155	0	99	0	0	105	55	176	135	147
481	155	184	57	14	131	101	191	131	65	123	125	133	72	94	0	99	95	38	111	11	155	54	146	168	81	0	54	27	0	139	136	77	148	91	130	116	63	89	0	69	128	56	0	89	63	143	0	56	94	204	91	29	30	0	77	135	234	69	42	93	153	33	52	115	146	0	153	21	0	0	149	0	59	158
482	166	14	194	170	138	140	9	5	88	39	91	0	0	133	108	116	178	120	45	83	34	186	0	57	11	162	131	98	160	102	0	0	165	0	162	0	0	88	205	197	95	0	164	99	119	34	12	120	109	79	141	5	0	172	120	0	132	0	109	112	126	36	124	106	101	88	84	132	0	161	70	0	135	0
483	118	40	0	67	8	34	69	72	157	0	48	156	123	107	27	71	63	85	100	132	68	0	157	219	17	149	155	113	127	0	68	51	181	190	48	53	202	0	81	0	75	121	0	81	96	65	160	95	60	0	91	111	78	0	0	245	133	0	72	0	77	71	113	55	0	95	139	0	45	180	8	86	34	0
484	114	64	0	44	93	0	115	84	0	153	208	125	78	78	95	105	135	0	106	97	90	70	22	0	0	162	0	198	27	25	0	164	123	56	0	120	108	115	22	77	0	0	20	13	0	26	0	107	86	97	132	58	74	70	75	208	0	176	200	73	0	76	0	124	0	99	112	111	10	59	188	123	173	0
485	126	115	102	142	0	87	115	108	45	45	0	110	105	0	103	30	0	194	0	141	31	82	23	188	140	98	121	43	109	0	109	80	36	0	108	41	57	121	144	150	4	77	178	0	19	94	39	0	64	37	77	61	84	45	0	178	30	187	177	62	0	38	120	174	41	61	39	0	0	41	51	43	92	70
486	133	68	0	0	60	59	101	17	165	106	0	135	47	69	0	75	29	124	62	0	107	202	112	60	48	13	122	133	110	0	151	116	93	156	2	33	124	89	86	0	93	92	0	140	0	78	117	84	134	163	93	0	0	109	48	166	45	136	152	35	113	83	0	0	36	67	98	35	85	0	0	163	111	128
487	139	82	97	58	225	122	0	38	152	89	148	46	0	76	75	86	0	135	51	82	94	129	0	67	0	51	155	71	51	120	208	35	0	81	49	95	0	0	130	83	74	33	163	0	118	0	0	0	0	162	0	0	212	65	101	76	136	45	32	150	56	90	54	73	0	75	57	36	0	108	12	122	66	112
488	121	127	175	0	71	59	105	83	140	0	144	36	69	143	0	78	84	149	91	43	87	25	21	101	187	82	261	75	35	68	0	149	141	60	145	0	127	0	63	0	129	62	0	99	214	163	0	0	50	172	0	220	5	108	158	156	0	182	146	110	111	42	117	165	153	88	122	58	82	72	99	71	0	46
489	86	27	0	117	112	30	193	157	102	134	0	66	125	0	137	0	16	154	105	34	103	0	133	142	160	122	0	142	99	57	32	76	134	260	0	65	120	169	4	98	10	24	156	77	66	118	120	89	0	75	78	104	40	84	146	155	104	117	107	223	0	102	111	47	0	0	213	175	0	112	101	55	132	86
490	215	0	96	75	0	75	12	102	197	112	0	126	0	53	0	78	0	1	131	0	130	75	90	49	0	46	101	0	0	0	7	177	130	17	95	29	79	118	132	144	96	0	0	98	9	118	119	122	10	90	77	99	85	0	0	157	86	85	0	135	120	56	120	0	22	105	107	111	70	132	0	102	89	95
491	57	0	64	59	134	83	98	215	0	119	6	234	0	153	136	101	0	88	93	61	110	1	123	33	65	108	157	71	120	0	42	134	100	0	109	106	79	38	123	0	179	47	170	142	0	0	112	90	0	96	32	190	136	7	0	58	0	140	122	80	0	146	43	138	59	141	0	0	113	115	168	34	187	107
492	114	108	87	7	97	0	56	175	119	117	91	150	36	0	0	78	0	173	0	58	65	0	66	46	0	11	111	68	37	157	88	81	8	43	112	126	146	44	192	0	73	14	67	0	78	0	63	142	0	0	112	154	158	81	96	49	120	86	115	0	105	90	88	100	52	178	37	154	117	138	76	25	64	0
493	0	97	168	64	21	0	184	0	113	0	5	0	95	147	0	52	111	131	132	0	93	126	42	0	62	126	105	0	56	28	110	117	99	0	48	170	145	124	87	161	0	0	106	67	98	87	0	134	110	105	63	80	106	36	65	0	77	84	46	149	50	92	6	109	140	88	82	133	138	95	114	101	11	151
494	83	136	158	85	156	143	138	80	95	108	123	150	95	19	0	108	35	0	85	116	0	0	131	34	7	0	73	29	49	37	104	186	72	90	113	30	26	0	0	91	94	0	57	95	113	162	68	0	0	0	97	22	22	118	126	87	105	120	72	88	77	86	154	122	47	84	163	96	0	0	0	150	0	0
495	222	137	61	72	78	31	158	98	160	159	129	156	154	39	78	0	94	45	81	164	90	1	140	142	204	99	140	78	117	37	0	128	0	153	145	156	114	0	87	119	0	75	13	76	48	0	0	50	109	75	81	0	75	107	111	105	166	140	109	173	159	110	90	0	0	39	144	177	0	62	57	8	41	0
496	43	116	34	125	0	137	187	10	0	98	0	81	132	145	95	99	0	61	38	87	138	151	116	71	151	122	114	1	87	69	78	161	108	138	108	0	181	61	0	60	149	0	94	154	126	58	120	0	129	114	120	37	142	0	173	74	135	93	33	134	131	27	0	0	19	0	89	51	0	0	0	46	143	22
497	90	163	176	221	47	14	98	6	80	51	29	0	0	81	54	0	89	109	108	124	0	0	20	0	141	36	124	173	0	172	0	94	14	25	66	179	96	20	65	131	192	0	113	115	79	130	37	192	133	0	36	101	39	0	53	37	109	0	147	143	134	70	157	137	99	37	0	0	3	59	75	102	73	127
498	43	211	90	105	95	112	126	129	85	138	71	83	0	135	121	86	237	100	128	87	0	38	106	146	0	73	131	195	76	0	91	0	0	102	0	95	68	60	140	142	161	0	237	110	217	88	0	81	50	111	0	100	103	111	102	141	70	85	129	48	0	97	116	44	234	140	98	0	97	192	105	0	102	129
499	65	148	71	75	91	86	0	175	119	49	110	132	96	134	0	95	113	114	6	118	78	47	109	214	144	39	0	101	48	81	215	121	145	85	0	123	0	1	130	93	0	147	157	96	104	0	0	127	156	112	0	67	34	8	77	0	29	63	0	47	34	79	118	29	81	107	109	16	122	0	106	128	70	167
500	113	0	127	0	0	0	137	83	126	125	88	0	32	79	72	108	27	50	132	187	54	143	161	56	73	0	73	154	75	55	116	59	145	91	216	150	117	126	0	56	0	7	137	11	0	0	66	92	64	112	104	29	70	149	62	32	150	151	150	168	0	12	55	82	101	202	83	79	148	137	0	1	0	0
501	82	72	0	154	0	155	129	13	236	0	73	0	51	51	82	164	85	125	55	75	149	80	0	103	99	140	0	0	0	84	0	137	134	127	45	174	20	124	0	91	80	19	70	80	175	134	120	79	180	97	0	0	107	0	82	91	81	0	96	157	57	172	78	159	0	180	94	111	88	95	142	36	0	9
502	3	15	0	0	23	71	85	43	107	0	61	63	152	0	0	0	0	103	0	135	198	97	113	67	98	104	0	29	138	68	67	35	113	46	126	31	0	12	0	136	0	71	0	0	49	27	127	46	79	138	74	117	53	0	0	0	104	41	7	106	191	0	37	142	85	27	156	158	129	126	125	0	110	209
503	132	114	146	85	0	76	128	151	76	0	77	124	115	167	115	182	167	57	185	114	0	129	192	44	120	0	92	195	112	35	82	124	74	0	81	41	176	167	158	143	9	59	0	0	96	100	136	52	112	153	67	0	79	103	109	0	0	5	102	123	62	10	0	157	10	0	0	168	155	173	142	156	123	66
504	0	187	97	122	0	168	14	102	0	0	129	112	59	0	0	124	96	128	76	172	88	0	0	65	103	0	72	113	0	0	164	90	0	57	73	91	180	93	41	153	0	105	0	144	122	73	0	65	114	83	0	145	186	96	92	0	115	0	93	190	77	131	166	0	86	84	78	19	69	77	107	0	53	77
505	58	56	0	0	109	90	0	82	79	143	0	0	169	73	98	146	0	71	0	0	16	0	124	154	87	93	182	0	125	100	24	202	173	0	59	109	111	97	121	0	0	119	166	0	0	67	195	144	147	101	143	0	121	127	109	80	185	50	85	200	119	92	164	88	123	32	141	126	0	174	98	113	26	157
506	11	0	0	51	192	0	0	70	32	76	20	88	48	95	78	135	35	0	11	17	158	95	115	111	135	49	186	0	88	103	130	108	116	73	121	0	0	43	120	40	84	121	185	136	113	96	0	0	149	177	92	150	109	37	101	0	83	6	0	111	0	26	4	53	131	0	16	119	70	229	73	0	0	31
507	132	77	108	0	74	0	168	172	100	27	80	0	0	60	91	161	107	74	74	119	95	0	115	0	141	89	143	31	76	129	90	140	74	157	220	87	104	0	133	0	174	184	91	21	0	64	138	129	145	32	54	0	82	122	176	74	66	59	0	0	189	0	40	23	0	0	101	84	118	0	0	11	0	189
508	86	173	103	48	136	108	51	111	113	0	92	48	111	122	93	134	127	0	121	154	148	168	0	106	138	70	0	44	0	160	77	86	0	0	173	0	140	189	41	7	0	57	187	94	39	54	184	143	94	0	120	0	0	61	134	135	11	0	93	74	93	122	111	38	130	132	0	130	0	89	20	146	126	109
509	176	0	0	0	133	0	51	103	91	126	45	0	23	0	124	63	98	120	0	69	69	66	43	0	39	186	107	79	0	104	81	0	91	140	79	120	150	0	90	100	65	64	169	59	14	131	89	15	177	162	99	129	87	0	71	134	74	69	110	62	23	69	122	79	111	34	173	0	144	169	35	0	129	29
510	149	0	6	0	78	107	0	99	137	76	114	0	27	0	124	0	61	177	109	65	93	58	0	104	54	120	0	39	115	67	96	196	80	140	0	0	51	107	126	110	136	72	145	0	114	161	0	101	80	89	42	27	84	92	124	39	167	0	61	146	117	85	32	139	115	106	166	121	91	152	89	0	104	157
511	0	114	76	162	29	82	86	123	0	0	36	0	133	177	0	0	136	30	109	84	117	0	43	0	0	106	123	57	73	100	61	0	0	119	147	18	63	58	77	0	14	101	86	95	4	0	13	126	87	73	135	0	76	179	114	130	0	0	183	0	0	0	88	195	57	146	148	124	152	50	161	0	163	0
512	122	0	75	75	51	103	83	188	77	0	66	143	82	0	153	72	135	76	83	108	103	82	100	22	79	88	105	126	0	92	171	109	99	0	38	100	132	131	248	115	36	0	85	159	152	130	53	93	182	46	86	180	157	108	66	86	195	101	160	121	0	76	78	0	143	114	180	102	97	90	43	114	158	118
513	154	0	213	124	0	101	143	0	104	78	0	42	186	0	88	65	124	156	131	98	99	0	130	105	83	101	0	167	161	35	151	4	68	163	100	98	93	0	134	112	159	191	118	79	0	152	140	78	74	119	110	52	74	0	2	123	107	90	147	99	0	46	69	0	117	123	86	129	0	0	35	81	136	50
514	71	0	112	134	0	82	83	0	11	148	130	41	70	26	0	128	0	95	86	115	0	0	0	133	98	30	0	123	191	87	63	53	31	163	0	156	215	196	39	0	122	9	0	149	160	0	0	85	24	117	63	110	57	134	70	39	132	9	108	0	0	0	126	157	16	134	76	157	104	58	0	92	197	0
515	0	0	175	149	74	0	102	0	155	0	70	30	98	0	130	136	0	184	0	103	220	0	38	66	129	90	188	61	114	29	226	127	74	20	141	114	89	54	63	173	135	103	129	49	157	95	137	143	77	139	45	133	0	20	90	194	65	0	147	87	29	16	103	123	123	122	131	99	63	141	42	211	76	0
516	91	154	184	59	145	196	0	113	150	0	17	143	84	96	0	0	22	146	152	0	0	196	138	144	191	43	134	0	144	0	135	0	0	112	71	141	100	32	12	143	103	103	126	22	66	0	174	0	97	102	0	108	0	94	141	105	0	152	120	128	0	0	26	174	116	86	105	189	172	0	67	83	87	116
517	0	48	0	55	45	66	84	134	5	66	124	124	132	0	178	78	210	126	57	0	100	146	79	125	144	41	125	0	163	94	82	86	71	77	141	205	96	0	114	127	88	68	122	87	0	0	92	0	56	103	54	0	0	118	87	75	88	135	98	0	0	0	0	102	0	90	88	32	0	146	116	126	120	97
518	0	0	55	87	75	90	114	72	61	172	0	61	57	137	0	0	104	142	78	190	0	117	52	52	0	146	68	58	142	144	89	123	0	78	6	85	77	88	0	113	0	170	198	89	143	0	169	90	166	0	81	157	96	198	160	74	120	110	42	64	6	15	0	193	91	0	42	149	38	80	0	0	156	0
519	119	97	156	57	128	0	117	37	72	199	0	161	52	0	104	147	92	76	57	85	145	36	80	83	0	90	54	104	163	0	99	71	146	66	66	243	0	90	80	31	184	108	86	14	50	176	53	70	0	0	2	148	81	136	139	140	158	147	60	92	147	25	115	0	44	83	133	75	170	207	0	79	0	119
520	73	81	143	163	131	0	100	72	0	0	95	60	77	0	48	0	49	86	177	156	137	0	0	61	165	112	158	191	155	99	0	114	0	0	0	95	48	104	116	213	139	0	244	33	67	215	146	88	0	122	146	189	165	172	4	0	164	59	0	96	0	0	132	0	0	122	0	0	75	6	12	72	0	0
521	0	41	130	108	16	222	63	112	70	58	0	0	0	0	84	79	3	33	108	92	48	80	6	66	119	34	120	110	169	64	166	2	142	17	125	0	60	115	88	140	65	0	156	80	0	73	67	0	0	84	100	53	92	168	96	0	25	65	78	161	163	80	136	33	138	139	102	146	126	114	139	105	0	42
522	33	143	32	0	0	179	60	0	153	116	94	115	117	0	113	22	50	0	19	87	56	127	103	116	0	51	95	57	0	22	0	90	150	137	196	100	115	88	83	68	90	26	0	0	191	71	77	72	140	0	0	75	64	0	130	138	108	125	76	196	0	189	172	184	82	0	37	120	147	159	0	6	107	123
523	56	56	142	68	196	106	125	25	0	52	176	143	82	113	159	108	157	18	65	186	171	13	155	63	46	140	207	180	78	116	156	126	170	0	65	75	128	0	75	97	109	151	141	95	122	0	15	171	153	154	122	113	109	188	87	104	0	45	191	167	164	0	80	8	0	159	74	113	26	0	0	140	163	165
524	84	39	128	161	140	159	155	67	227	0	151	81	42	0	0	118	92	143	0	167	0	170	124	58	43	114	104	143	151	126	121	124	0	61	0	0	84	0	97	0	3	124	0	34	156	163	88	73	0	0	0	0	13	8	101	28	46	0	0	83	51	93	107	28	173	62	101	18	115	0	0	15	189	59
525	0	150	214	0	107	106	128	67	0	0	66	148	131	104	0	40	0	0	0	37	62	107	140	133	100	0	46	18	0	95	87	0	115	0	105	0	0	0	187	120	190	65	0	79	91	0	0	100	142	74	72	164	45	90	0	199	0	90	56	145	0	0	80	103	118	0	0	0	53	239	180	140	126	133
526	157	74	17	0	0	60	169	171	91	106	87	221	154	111	173	114	168	0	35	100	0	84	21	193	25	113	49	110	152	0	107	113	39	0	70	90	40	0	71	94	103	89	43	174	61	0	244	77	73	76	137	105	136	88	180	62	60	131	82	81	35	132	0	18	0	54	99	165	85	118	33	0	94	126
527	35	70	199	81	50	98	187	62	41	13	120	130	126	53	0	0	119	58	92	24	77	78	119	60	138	120	161	55	0	0	98	119	99	46	0	97	0	99	66	0	147	127	108	1	71	138	11	0	0	41	0	88	161	92	128	130	25	164	26	71	31	40	89	34	49	111	105	163	133	75	60	67	108	44
528	0	140	133	104	106	36	0	154	104	126	77	156	0	0	134	44	0	136	145	92	143	86	34	0	111	123	0	0	0	0	0	89	89	114	68	88	31	87	118	112	122	78	87	112	97	89	71	63	79	86	46	69	0	45	187	0	19	103	204	0	0	117	181	165	0	0	125	0	0	2	0	40	23	127
529	0	0	105	43	0	76	0	24	28	73	84	73	94	156	0	118	95	21	153	71	130	0	7	102	111	99	160	74	0	88	106	74	49	131	135	85	131	0	113	85	147	51	116	103	96	87	110	51	57	0	101	74	198	0	127	27	41	88	0	124	19	247	205	0	0	143	56	56	60	0	131	169	135	0
530	177	130	148	179	100	108	41	5	7	99	0	56	62	159	166	121	64	99	104	123	143	156	0	199	37	79	0	43	39	37	19	106	151	156	102	0	98	101	0	78	0	0	63	93	0	0	156	97	103	138	70	83	105	79	39	159	106	124	0	117	11	34	151	190	122	74	99	0	123	72	169	55	143	26
531	0	187	0	42	86	157	89	0	190	103	135	99	115	0	0	57	0	148	101	16	98	94	128	76	0	56	188	0	121	0	95	146	109	119	171	168	163	83	0	0	96	0	129	141	57	0	50	168	64	0	0	151	0	111	173	0	75	13	41	83	158	96	122	0	8	157	19	23	84	101	0	97	0	0
532	99	94	43	52	0	235	139	139	108	137	144	130	94	40	0	0	0	116	173	0	87	148	0	183	66	119	0	185	67	94	80	0	128	0	161	157	126	68	170	20	67	55	88	89	124	0	119	119	179	0	0	65	0	9	107	24	177	86	0	72	0	185	44	125	118	161	204	110	141	105	124	66	115	118
533	29	152	222	98	53	99	85	55	101	4	90	87	0	99	127	135	88	205	90	202	73	87	93	49	0	92	37	53	18	95	0	0	128	107	143	60	87	0	0	180	118	0	155	96	46	151	127	155	0	216	134	0	0	0	103	0	13	0	147	86	64	95	129	107	68	123	78	126	163	176	134	94	173	113
534	102	135	94	86	0	0	46	174	168	143	0	87	102	193	0	79	114	39	0	76	122	101	165	122	122	0	81	152	83	0	37	23	0	98	52	95	0	20	113	106	42	74	0	0	119	75	36	169	49	168	0	0	0	9	0	34	78	74	0	9	46	196	168	69	78	64	0	163	27	124	104	0	0	135
535	0	98	113	117	0	82	0	127	130	100	61	98	0	58	143	61	28	128	66	0	0	91	120	82	74	0	88	173	104	69	147	143	108	120	4	162	167	179	0	0	161	64	52	87	0	125	72	26	73	0	135	95	0	108	112	106	83	96	0	187	84	0	72	97	73	0	154	0	122	125	0	143	104	157
536	129	61	133	0	161	0	0	154	21	226	66	106	89	0	93	0	66	153	141	14	92	136	124	0	0	37	19	149	0	184	171	149	115	14	66	0	5	97	24	159	32	77	77	81	172	69	154	0	0	170	108	103	4	44	0	53	30	134	72	117	0	0	94	148	85	108	0	68	70	0	0	0	111	30
537	98	16	107	52	170	158	93	47	71	2	170	129	156	21	12	71	0	97	122	0	63	113	94	128	103	31	135	19	0	73	68	75	95	0	128	175	88	109	57	48	61	119	21	151	73	151	73	87	75	97	82	124	0	49	15	157	129	153	169	9	0	36	50	98	165	67	33	0	145	90	0	155	0	62
538	0	23	98	116	32	28	123	156	9	76	0	151	61	0	90	114	75	98	0	175	183	232	73	123	131	66	84	58	116	135	157	31	20	96	175	66	63	33	197	46	0	0	40	79	110	127	138	162	99	84	0	0	43	76	59	45	74	80	150	93	0	0	155	144	145	85	133	26	145	147	0	0	177	88
539	95	93	0	0	49	0	160	51	134	122	110	50	85	37	62	22	160	129	98	37	61	0	106	128	93	136	0	0	110	90	113	90	99	0	122	140	0	83	46	0	0	116	105	60	97	122	0	73	0	220	25	82	106	83	60	86	114	106	15	131	72	99	152	226	65	109	30	0	137	0	124	156	0	96
540	118	228	62	174	27	16	71	0	96	29	0	61	36	75	37	16	190	50	205	86	93	137	121	107	70	78	87	0	144	127	89	150	0	136	0	0	174	132	95	126	93	156	0	59	135	175	110	0	114	83	0	97	84	0	66	110	137	103	0	132	0	41	87	148	106	6	0	156	31	110	174	157	72	87
541	110	38	24	129	0	87	0	219	182	0	2	0	146	0	104	165	113	97	34	136	116	94	145	73	85	128	49	0	90	122	141	0	75	153	30	105	47	32	0	200	23	120	115	0	43	107	37	48	0	0	170	0	0	107	154	138	93	131	135	128	103	0	93	27	142	113	56	117	0	33	124	122	57	112
542	0	160	6	117	87	223	156	177	80	137	132	66	90	84	84	173	0	221	13	0	135	150	55	191	122	123	9	51	0	0	14	0	0	127	112	113	0	44	34	69	56	0	0	123	0	0	87	127	146	76	33	116	0	72	26	10	119	0	106	60	51	194	144	91	114	262	83	111	113	116	77	76	99	12
543	136	159	99	0	86	29	19	57	167	105	0	94	108	160	181	217	64	34	18	134	86	237	70	105	79	0	93	95	0	120	0	65	168	121	95	0	119	0	102	121	97	58	124	86	92	115	63	202	84	151	117	0	0	148	150	96	115	0	105	118	0	136	26	0	79	77	266	88	64	175	96	111	95	33
544	0	113	157	0	150	112	63	103	147	158	151	73	41	0	63	179	192	112	159	22	183	0	70	132	0	126	87	52	61	114	160	0	0	200	0	0	43	74	102	109	46	0	122	184	201	68	161	44	114	0	147	128	111	69	114	140	150	90	67	51	21	86	0	200	88	101	0	142	156	207	15	146	37	40
545	27	69	57	0	91	0	33	91	5	0	0	80	65	81	113	89	0	169	91	0	0	144	30	63	0	101	59	62	103	28	77	27	70	64	124	78	80	0	0	72	0	0	0	184	116	0	126	87	0	47	36	124	119	74	143	26	127	41	159	148	213	61	62	97	70	0	121	74	36	102	87	17	123	127
546	83	0	124	119	80	135	85	123	0	116	59	86	96	142	70	83	68	127	35	0	89	0	156	0	87	92	112	176	0	0	87	42	190	77	0	0	48	89	101	109	152	168	0	105	42	77	11	220	62	62	134	89	124	0	0	186	0	0	86	138	21	50	165	87	0	89	0	79	35	45	76	146	0	26
547	22	76	100	107	0	83	107	127	7	0	86	119	0	149	46	63	0	124	15	75	189	0	180	94	128	82	73	170	96	138	51	142	196	105	40	154	117	45	19	219	100	160	144	207	99	144	55	124	140	157	45	129	45	33	0	119	126	126	138	69	0	142	170	0	57	98	113	78	67	0	0	106	87	47
548	0	103	12	0	65	41	102	0	115	97	117	113	91	90	71	85	44	174	150	152	101	115	0	107	79	0	115	0	80	139	0	136	38	129	107	77	74	54	168	0	180	106	108	67	82	0	0	95	160	131	34	104	160	46	132	126	19	0	0	162	86	178	12	0	53	50	67	0	0	0	146	0	47	0
549	129	0	0	0	0	71	39	108	30	0	127	163	58	133	160	91	82	71	113	147	96	87	58	37	0	101	138	166	152	86	182	43	153	81	98	129	130	190	0	19	0	121	137	107	50	91	128	52	162	154	106	17	47	68	0	89	94	0	147	128	85	177	156	80	181	110	97	114	85	0	106	55	146	110
550	80	23	148	53	60	99	0	45	75	116	0	79	41	0	48	14	94	93	99	79	6	61	84	0	177	131	175	8	97	0	123	135	46	186	139	64	148	13	128	0	0	132	123	0	128	157	106	139	0	78	37	0	15	119	81	76	172	0	168	120	0	95	77	61	156	44	0	227	134	66	92	0	102	0
551	117	101	223	121	12	121	87	0	34	139	0	98	0	112	0	72	0	125	0	123	25	75	0	84	158	144	104	51	86	158	40	76	43	37	121	52	79	91	157	90	0	174	96	209	43	26	8	0	138	120	47	77	81	63	68	70	57	81	0	156	0	0	104	58	55	90	0	45	125	183	119	114	0	0
552	101	127	111	156	25	120	0	10	164	0	155	114	87	120	105	110	74	110	0	135	38	140	44	217	23	0	130	43	53	117	77	55	187	0	131	219	31	0	84	120	92	64	121	0	70	91	20	115	51	124	89	46	107	0	0	34	0	84	110	161	158	0	131	109	155	112	0	131	93	81	30	169	47	119
553	54	111	14	81	93	62	0	0	120	110	111	51	59	0	93	48	123	0	90	93	76	35	0	92	116	0	63	111	116	137	0	105	146	106	143	135	169	108	184	0	84	0	104	140	64	0	76	49	0	90	164	0	139	97	52	55	52	66	129	98	174	79	126	213	117	0	109	111	0	129	96	0	123	99
554	55	164	47	0	29	99	0	0	0	100	64	133	0	103	174	0	4	0	83	169	32	103	56	181	0	0	110	0	172	59	63	98	159	103	95	188	129	0	32	127	73	35	65	0	220	14	197	137	0	185	170	98	113	78	97	124	86	108	132	0	174	73	110	97	167	130	78	0	0	0	185	197	93	75
555	176	0	62	64	44	55	128	80	54	80	63	58	91	73	84	0	137	124	0	64	41	0	0	0	98	0	0	173	128	108	104	87	174	114	0	107	0	231	50	163	106	67	143	77	28	140	79	81	0	0	130	0	104	84	0	187	0	84	183	27	0	49	73	46	25	58	110	4	70	87	163	92	24	88
556	94	76	109	69	118	58	0	0	0	99	129	50	0	155	172	140	96	67	67	0	85	31	179	0	109	136	135	0	143	174	105	120	80	72	126	0	0	140	88	78	175	99	102	0	43	105	0	125	103	0	147	55	97	79	0	31	134	86	35	0	189	101	0	54	0	0	136	87	0	87	117	128	155	73
557	155	2	0	173	0	95	117	151	149	32	108	75	0	136	138	106	43	102	52	74	108	44	110	168	106	0	160	21	0	0	223	136	117	219	0	95	156	149	10	31	126	68	94	0	93	110	171	39	82	51	18	102	0	146	70	58	119	97	92	17	161	176	130	193	172	74	88	51	60	0	85	92	42	78
558	115	0	32	103	51	159	218	91	43	123	96	55	142	42	50	47	164	91	0	97	156	0	0	92	90	118	135	0	56	0	230	127	125	88	68	191	0	85	170	63	115	15	0	42	52	21	178	107	76	0	71	0	100	159	84	52	123	232	25	77	95	141	172	32	58	0	125	184	113	0	65	83	0	0
559	115	16	68	89	100	35	42	87	73	75	121	0	146	128	108	0	0	80	117	100	75	152	106	65	48	0	143	117	143	0	120	90	54	114	0	75	119	99	207	137	83	223	0	153	113	81	0	51	0	157	193	0	50	162	143	92	0	41	0	119	0	36	0	0	120	155	141	22	141	83	132	101	197	15
560	50	176	107	94	0	0	136	0	93	145	132	70	98	145	145	13	11	84	0	51	0	106	112	0	0	116	36	101	175	20	98	272	0	82	60	43	0	62	123	0	131	0	0	68	61	156	0	25	82	126	0	39	0	133	67	103	167	128	108	148	99	165	51	0	70	73	0	99	0	204	168	0	0	74
561	69	70	78	140	164	94	141	107	61	12	114	87	114	22	64	90	0	116	62	116	12	189	80	195	92	92	69	0	182	92	152	67	56	0	18	60	106	0	1	0	100	0	0	89	0	112	99	113	139	110	108	86	168	23	160	119	119	26	0	160	48	136	135	134	92	27	164	128	151	0	0	162	102	182
562	129	88	123	0	173	0	126	112	149	105	182	82	0	0	118	88	84	137	49	106	0	87	32	0	80	179	104	157	174	152	157	68	132	0	158	128	88	65	100	19	83	26	121	84	92	127	0	84	0	97	0	50	94	30	134	123	86	0	0	31	133	0	69	51	130	76	168	209	109	0	138	26	99	139
563	128	0	149	120	207	0	118	170	87	45	0	0	70	115	92	0	0	124	58	91	102	88	15	92	90	69	115	212	156	0	15	142	0	116	0	231	0	0	127	90	115	135	0	66	277	171	112	92	154	37	0	57	27	81	91	5	0	0	97	77	15	148	0	0	207	0	0	45	116	140	77	115	18	81
564	0	110	215	106	99	129	142	80	55	113	160	129	168	0	71	94	12	157	50	152	62	0	0	134	137	184	158	50	131	171	100	158	0	101	101	40	58	89	0	118	22	100	0	114	45	122	139	0	54	108	152	22	134	0	106	26	27	122	130	0	52	0	0	73	52	103	180	146	75	54	168	62	124	194
565	91	161	125	28	89	112	111	138	22	41	0	75	65	41	121	127	0	159	0	116	48	44	58	146	183	95	67	125	43	83	0	0	9	88	27	155	136	0	77	133	13	79	102	138	78	96	0	86	149	0	46	0	0	98	0	120	49	6	39	101	0	69	0	0	90	192	48	0	40	136	73	87	0	9
566	65	139	189	110	108	124	73	0	117	2	54	248	22	81	0	0	72	26	111	153	164	175	108	70	0	0	52	0	118	67	140	0	0	0	50	58	148	71	82	31	42	45	0	150	141	179	71	71	82	105	88	45	187	14	42	43	74	98	65	110	0	90	0	115	98	0	0	102	48	117	52	77	104	174
567	62	82	58	43	47	165	130	48	0	137	122	87	72	116	98	68	0	0	0	39	129	91	25	60	37	146	0	125	18	115	0	99	82	176	0	184	0	93	92	79	160	109	97	144	183	44	73	0	138	159	16	7	108	70	195	0	91	190	41	56	160	191	95	91	0	122	0	125	133	0	38	119	58	153
