ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
483	37	71	0	0	0	0	72	123	15	186	89	92	76	0	156	9	0	99	64	32	157	161	173	197	97	221	0	77	128	13	0	94	0	48	66	87	6	0	194	71	168	64	84	84	78	18	129	57	131	261	119	100	124	111	163	98	31	0	114	87	0	42	0	160	113	125	0	43	15	174	211	150	66	0
484	137	109	201	9	117	121	108	59	39	0	60	55	143	37	86	87	0	0	179	35	0	137	112	169	105	207	124	0	126	41	0	117	0	170	24	122	0	7	36	1	99	78	122	0	4	39	0	140	0	72	162	156	82	89	0	93	7	110	0	122	154	3	0	88	70	48	80	0	0	92	113	116	170	0
485	0	71	136	149	6	52	0	40	173	66	100	61	122	190	0	156	156	86	149	128	122	53	172	0	144	74	70	110	80	36	66	0	0	170	87	62	88	143	104	157	11	78	83	103	145	132	94	18	80	124	134	100	187	143	38	156	114	47	112	23	65	122	46	75	132	25	0	74	0	98	103	93	29	60
486	133	117	61	0	126	0	124	76	39	16	96	87	0	29	0	55	90	63	106	116	101	0	0	0	0	52	139	0	104	91	71	47	108	106	0	58	151	96	216	0	0	0	76	0	78	0	69	66	0	126	33	66	36	18	59	95	200	68	123	0	174	119	33	133	0	18	138	96	149	0	0	72	121	61
487	74	110	0	49	145	129	27	98	124	62	208	54	2	70	128	0	66	102	98	5	0	109	121	0	113	102	72	68	82	158	57	150	0	122	103	156	44	96	0	210	51	7	182	107	95	182	0	0	119	4	0	146	177	94	107	0	154	114	177	46	112	0	112	134	73	246	64	36	0	190	115	0	146	61
488	139	51	182	116	111	71	0	117	102	0	76	146	9	107	106	0	0	80	135	46	50	82	82	215	0	38	85	167	0	83	0	21	45	129	108	49	78	0	47	58	128	0	63	21	0	102	170	148	82	139	98	0	0	0	115	97	123	0	15	0	5	108	89	153	41	31	142	98	115	134	156	0	62	75
489	47	108	165	123	138	144	146	112	0	90	92	63	169	81	136	0	0	25	146	171	166	37	31	150	183	70	73	23	0	57	198	228	7	105	137	101	3	40	29	95	48	87	112	48	136	84	130	0	40	124	99	93	0	109	0	0	98	105	76	16	86	119	181	95	60	0	0	24	124	8	124	102	181	112
490	85	53	139	3	0	76	132	0	107	0	130	0	88	47	108	95	58	63	128	0	31	87	32	48	166	72	38	0	154	163	0	0	178	186	68	124	152	134	148	99	152	60	42	0	112	154	125	49	0	105	0	53	0	0	78	69	68	0	18	114	31	63	84	154	116	126	201	111	84	149	181	133	136	0
491	0	0	112	70	102	7	139	0	129	121	119	57	82	197	173	0	108	88	56	44	20	0	134	149	45	176	0	109	156	95	118	166	0	153	109	124	0	195	193	18	118	141	142	113	129	176	79	0	69	0	26	45	74	20	45	57	111	74	0	61	57	0	120	33	91	0	3	0	24	89	0	0	23	4
492	95	81	145	0	38	58	168	116	165	83	75	0	78	91	0	82	0	66	98	101	81	95	125	94	99	53	187	154	136	122	22	110	161	128	0	72	93	54	193	0	160	143	26	0	139	126	106	125	111	177	42	31	87	92	99	197	115	86	32	163	135	61	49	80	108	71	190	154	0	74	140	0	107	44
493	86	0	90	123	81	64	70	83	145	64	75	123	128	0	103	52	109	92	108	119	129	188	2	82	53	60	1	118	125	131	0	61	35	127	129	75	78	80	0	57	161	0	105	195	81	5	94	109	170	96	57	112	124	0	0	85	171	0	170	171	28	157	0	201	222	59	137	111	149	57	0	0	70	156
494	143	29	77	98	73	165	0	0	63	0	60	108	58	9	0	103	103	154	63	72	85	0	51	173	143	121	45	186	86	0	151	47	68	63	118	117	154	3	22	0	17	127	0	126	195	140	0	116	31	30	59	0	240	129	0	83	118	84	110	52	0	89	148	113	31	129	123	96	2	174	45	33	144	103
495	0	11	163	93	204	105	205	100	73	97	145	24	74	0	98	0	0	82	123	98	209	0	101	148	102	102	86	17	134	0	169	148	84	187	146	67	0	160	24	0	0	173	118	83	88	138	138	122	123	165	0	152	29	0	142	127	113	0	144	17	102	102	20	0	134	99	137	34	187	95	198	105	207	0
496	0	0	103	174	9	97	56	125	122	108	0	105	0	0	100	146	43	126	109	138	34	97	0	65	181	197	112	167	173	0	118	47	0	103	145	81	138	106	90	60	160	62	0	40	92	119	55	112	186	77	110	87	63	103	127	172	127	156	0	105	71	0	166	203	0	56	111	41	202	116	161	111	0	0
497	4	184	69	178	142	111	107	95	32	94	64	0	0	108	218	163	16	0	0	0	125	171	99	75	0	63	0	0	0	59	111	51	0	122	53	117	14	103	18	23	81	149	27	162	98	191	164	112	163	153	0	113	98	0	159	137	0	0	14	225	112	106	199	81	9	0	139	25	0	0	70	93	129	114
498	105	75	144	83	76	111	162	119	109	56	127	0	0	94	0	0	142	41	96	40	74	90	96	66	0	121	0	79	149	106	114	128	51	132	123	154	73	4	69	139	100	89	123	110	124	0	71	189	0	58	126	184	88	0	0	80	0	99	171	62	34	0	53	0	111	46	31	59	143	47	0	101	68	94
499	0	122	37	164	107	147	94	84	85	27	0	86	150	94	30	85	0	70	90	97	0	176	162	102	51	209	180	65	184	104	125	35	107	112	0	132	192	68	86	74	137	103	47	19	111	168	108	129	0	136	0	0	89	81	157	37	0	0	35	0	0	125	113	0	15	127	90	113	175	153	78	0	124	78
500	37	63	0	100	140	124	184	105	116	0	48	175	79	195	187	72	141	0	121	106	92	97	99	167	177	119	119	100	129	80	129	132	57	0	94	142	99	74	29	0	0	73	59	92	85	27	148	65	133	0	37	122	150	51	0	98	56	134	136	0	142	77	177	124	108	25	150	104	182	13	109	0	0	53
501	57	208	65	130	62	110	139	92	60	0	17	26	138	0	138	116	131	102	34	2	152	112	77	20	84	179	123	74	0	71	40	84	73	39	131	117	225	205	74	144	122	153	94	0	0	80	0	36	148	60	123	64	0	172	0	0	193	17	111	117	39	128	9	201	0	162	98	54	28	105	42	0	118	73
502	116	109	0	0	2	96	6	71	64	96	59	110	39	97	118	159	174	89	115	77	44	150	81	67	118	0	106	107	88	184	0	113	123	110	65	67	172	104	14	130	71	96	111	0	178	86	124	29	97	161	169	99	0	112	107	146	61	122	149	0	78	104	66	56	123	120	163	93	193	49	4	83	0	133
503	160	0	37	83	106	34	0	0	126	104	86	66	183	0	98	4	91	134	129	0	145	163	65	211	35	0	0	131	35	104	145	17	112	94	0	33	58	172	43	49	89	100	93	10	0	119	20	128	126	126	0	48	0	46	57	3	240	170	0	141	59	90	28	76	76	125	45	0	0	3	0	132	39	0
504	119	0	0	105	220	112	0	92	158	0	130	50	62	0	93	27	20	0	0	0	142	0	59	193	79	0	113	0	163	71	0	144	152	152	139	78	99	139	47	62	0	0	15	114	105	0	136	92	77	31	161	121	150	77	125	94	123	0	133	0	54	156	0	104	152	62	0	70	38	160	131	95	113	63
505	85	175	138	84	77	0	102	75	92	209	79	198	64	114	0	82	68	0	106	13	139	0	103	0	0	0	51	10	148	145	95	100	126	40	0	131	113	0	115	0	100	77	114	109	0	0	70	152	169	200	0	143	119	117	141	112	92	146	127	130	68	82	60	0	0	0	39	143	97	126	0	0	95	23
506	172	0	0	170	89	0	0	70	36	31	19	6	18	99	26	129	92	23	83	72	125	0	143	124	0	57	75	233	72	0	66	138	152	59	37	69	0	0	67	82	0	81	123	107	102	115	175	125	131	184	92	88	0	61	65	112	58	0	0	162	173	126	132	168	40	0	0	32	0	209	163	115	92	48
507	5	13	75	34	66	123	77	124	112	0	0	93	4	106	105	0	10	0	0	84	46	126	55	99	0	0	142	105	102	0	141	114	163	130	22	84	92	184	161	0	89	0	91	146	139	57	140	78	112	99	71	140	118	56	30	0	99	0	122	71	69	0	11	107	158	39	118	58	153	117	0	51	0	0
508	97	76	87	30	70	130	81	153	66	0	57	0	71	0	120	0	32	38	55	122	85	52	103	138	137	108	126	167	36	0	0	133	79	0	41	112	83	71	88	172	153	72	113	87	70	59	132	48	75	0	31	0	122	0	0	0	159	0	40	70	117	85	112	135	80	127	48	114	0	97	0	29	95	93
509	101	32	188	130	176	0	124	11	0	91	15	0	0	121	23	9	60	125	103	129	151	88	48	156	132	133	128	40	0	25	81	33	88	97	68	0	29	96	77	81	75	147	0	63	42	76	198	34	33	50	67	60	0	102	80	108	0	0	132	11	57	0	120	0	0	117	109	129	44	136	74	162	44	116
510	31	0	118	44	90	110	0	47	0	76	0	125	149	68	118	125	60	85	116	0	104	117	156	101	177	11	85	183	146	194	42	136	110	156	77	77	0	63	156	89	52	133	142	19	0	102	0	130	22	128	112	0	92	136	0	132	0	1	36	0	0	0	109	15	122	166	95	196	59	0	76	114	51	138
511	95	96	23	51	45	0	61	19	0	0	157	0	0	80	120	137	41	74	91	125	99	0	94	156	50	0	0	86	126	0	81	129	106	151	21	154	49	78	182	154	0	152	189	0	76	118	0	107	0	110	93	53	81	48	0	82	168	77	0	82	158	61	105	100	124	63	218	178	112	85	0	127	0	53
512	23	0	186	174	73	152	0	121	16	184	151	93	0	74	131	48	76	80	99	0	136	0	0	0	144	0	132	60	31	139	0	0	0	155	0	47	60	143	0	153	36	123	83	126	148	125	131	83	104	158	0	110	41	0	80	57	28	70	77	124	113	162	10	83	11	69	132	141	100	103	160	76	65	47
513	125	32	0	0	129	0	170	87	139	120	206	0	0	91	1	0	144	124	41	152	0	106	147	0	55	168	59	56	0	105	80	0	124	143	35	25	115	82	29	81	0	105	132	131	69	103	42	0	86	98	65	103	17	0	96	12	95	47	1	108	208	1	33	14	100	146	115	0	150	0	0	77	0	141
514	186	0	0	141	126	62	76	0	89	99	15	128	113	127	92	83	72	119	64	106	17	0	0	0	58	92	69	105	107	87	0	0	118	153	148	130	0	134	146	178	70	104	84	128	156	24	64	98	0	52	0	15	120	0	92	0	142	93	29	32	24	105	161	83	127	99	24	132	182	0	96	141	0	0
515	141	0	78	147	162	100	113	39	103	0	178	67	0	112	105	0	98	84	144	149	0	78	0	118	113	76	115	173	190	92	70	130	0	143	0	53	206	73	34	0	172	136	126	18	136	41	76	78	96	112	90	69	123	126	3	144	104	170	38	0	66	99	127	88	154	109	72	114	130	33	81	128	0	17
516	149	95	0	74	177	112	0	117	17	51	131	0	97	145	110	0	70	7	122	81	87	0	180	79	95	97	78	0	61	126	108	137	15	0	130	107	181	49	0	145	144	82	96	15	81	0	21	159	133	114	95	74	140	13	155	50	97	107	94	0	232	168	116	95	71	94	32	35	115	82	0	138	97	160
517	24	145	125	130	74	173	101	174	0	0	181	132	131	0	147	0	25	0	73	214	141	108	99	104	69	0	0	88	128	140	36	56	105	186	92	41	152	124	50	196	112	42	0	126	89	0	0	42	79	0	44	75	71	130	110	0	0	158	166	0	136	110	160	63	223	14	89	57	0	158	67	122	88	0
518	91	193	133	148	82	108	85	0	118	172	0	56	123	62	0	0	100	94	70	35	151	0	122	61	0	73	176	0	139	71	32	194	82	72	95	164	130	60	51	125	138	96	98	0	27	82	129	8	5	12	10	127	162	0	63	53	0	169	0	147	88	119	51	0	71	149	47	153	126	121	109	53	118	114
519	140	61	121	172	0	45	0	138	61	37	256	70	115	118	4	75	162	68	100	87	122	1	70	91	0	0	95	0	182	149	69	169	0	105	86	0	0	83	122	0	0	154	79	118	22	58	56	0	23	115	66	0	0	146	146	0	113	171	108	166	0	65	27	92	99	133	61	72	117	57	2	37	81	105
520	61	95	0	0	0	208	77	89	188	126	56	122	0	82	37	59	48	104	33	0	0	74	58	90	145	19	57	96	121	210	137	175	143	0	5	48	119	0	134	168	125	83	0	0	60	81	93	0	61	61	0	105	163	0	108	31	75	121	0	0	53	68	100	112	35	82	129	168	164	128	0	188	94	13
521	49	110	124	139	147	69	68	44	87	139	102	149	52	63	71	169	0	95	0	50	130	145	147	113	69	76	0	122	57	0	134	13	0	137	46	70	132	85	23	143	0	0	24	130	152	80	93	61	94	162	119	138	134	96	123	49	137	67	161	37	0	176	94	72	127	6	143	0	79	140	126	123	115	49
522	102	21	107	0	93	159	142	94	0	107	0	154	185	187	120	61	167	87	59	103	0	138	59	0	91	60	0	172	202	109	32	0	0	40	103	155	0	108	148	151	0	141	141	165	0	88	141	150	0	0	135	60	103	151	87	0	134	0	100	93	153	8	0	29	0	0	140	66	67	119	0	69	127	111
523	32	15	128	80	0	27	137	148	0	19	167	59	79	0	87	21	110	0	97	4	0	98	166	8	0	0	169	109	0	140	145	0	141	0	79	0	33	73	181	43	0	60	0	86	0	105	44	117	94	91	119	167	56	34	0	0	64	88	0	6	77	126	140	176	123	98	0	67	98	88	84	63	0	0
524	79	124	119	81	122	11	104	91	0	130	97	11	139	122	130	94	57	20	62	77	101	89	128	72	136	116	137	125	236	0	143	129	163	125	115	151	105	64	30	45	115	94	36	50	0	83	110	111	0	81	141	171	0	105	165	13	270	169	124	72	129	15	177	59	0	27	54	140	48	42	42	0	113	103
525	58	38	61	0	113	139	63	63	0	0	21	185	168	23	214	73	166	21	65	125	112	157	84	127	172	100	115	144	151	0	125	186	91	60	64	60	171	104	0	0	102	0	71	4	61	0	4	107	175	146	150	114	149	107	98	97	81	31	98	0	22	47	83	0	9	109	0	27	97	49	52	98	107	79
526	89	92	0	156	125	194	76	151	147	84	131	27	164	38	0	140	57	160	66	87	83	195	129	0	19	108	0	116	28	40	109	32	44	0	163	0	0	0	0	96	0	77	88	103	0	0	124	67	85	0	74	56	47	189	151	60	0	128	98	0	157	118	13	38	14	86	74	0	0	95	122	0	124	87
527	0	0	120	118	93	116	136	94	0	96	80	150	138	163	0	141	97	47	0	229	0	115	52	0	0	57	0	160	0	61	86	124	118	167	0	58	158	127	87	96	69	53	0	0	111	116	7	0	102	136	0	196	140	11	0	44	45	79	135	162	0	101	0	0	0	77	111	0	0	0	75	7	0	62
528	121	122	124	40	57	121	0	91	158	87	0	222	90	141	22	103	99	112	64	119	25	0	133	154	134	132	133	0	0	118	0	116	81	64	21	174	0	133	159	0	101	123	132	126	12	38	16	53	132	97	98	0	68	12	185	0	91	0	19	183	167	161	32	89	137	46	87	101	176	15	73	92	112	81
529	116	99	81	107	172	78	142	15	56	125	94	0	153	66	23	0	75	100	117	118	82	127	0	0	74	68	109	25	11	122	158	114	100	189	119	136	1	73	87	194	74	71	195	77	0	0	45	68	0	49	112	38	171	192	139	69	85	0	0	97	35	13	19	24	150	93	5	0	44	0	24	0	54	162
530	58	81	0	134	0	74	159	14	104	14	97	79	0	77	0	0	157	150	35	126	201	109	0	0	106	97	0	65	86	140	161	118	64	111	221	101	196	172	150	99	89	79	126	0	95	153	159	47	0	117	141	44	125	0	159	103	20	106	22	197	0	0	0	121	145	143	180	143	95	145	0	0	105	16
531	179	0	19	162	101	0	139	0	58	70	90	0	125	184	0	61	102	143	120	78	123	148	87	94	110	0	1	67	50	76	0	131	0	61	0	65	136	45	0	25	0	58	135	0	0	168	154	23	164	30	77	16	0	89	168	166	134	1	95	51	0	141	71	0	50	71	33	116	179	133	14	149	0	11
532	84	14	131	0	150	0	106	0	110	165	64	0	148	170	0	0	108	38	51	117	0	0	90	51	225	0	0	108	76	86	0	119	1	29	131	29	91	110	11	91	0	130	69	159	87	102	141	55	188	66	0	54	75	111	71	70	96	0	10	146	0	22	71	57	57	91	144	217	101	25	112	109	92	112
533	0	183	0	64	72	102	91	204	0	102	100	95	0	37	99	158	80	0	130	114	25	74	21	0	81	11	121	73	149	0	0	212	37	115	0	38	0	0	100	158	138	145	66	119	6	117	108	29	92	213	147	117	185	80	165	113	0	103	58	0	48	162	33	136	118	41	151	156	0	122	74	85	119	144
534	5	119	113	20	125	105	107	100	120	97	146	0	138	182	0	101	104	0	131	2	129	151	0	0	0	0	100	105	181	185	67	88	86	137	0	155	104	88	171	170	1	44	0	151	66	66	135	115	0	104	152	73	173	0	0	67	0	57	0	50	117	46	82	0	51	94	0	161	115	33	0	173	136	178
535	0	0	67	206	73	170	133	80	56	233	130	164	128	0	0	45	138	0	141	0	0	98	84	0	115	174	0	75	200	197	151	74	59	0	178	96	18	0	149	0	104	0	0	155	0	34	78	83	81	82	188	0	32	214	93	139	102	0	154	0	0	0	162	0	78	4	82	142	181	0	0	109	42	110
536	62	75	0	145	10	135	209	77	124	168	0	53	81	0	0	0	96	82	149	87	5	127	63	0	186	67	80	46	139	60	127	0	121	119	132	60	94	95	101	142	14	6	23	108	113	94	106	0	21	107	0	64	26	82	124	46	174	169	138	0	0	0	0	48	23	137	0	191	70	0	0	107	48	52
537	103	0	140	18	16	74	30	0	0	75	150	81	137	131	207	101	150	104	0	0	54	0	91	75	104	157	76	114	38	0	179	167	149	79	51	142	95	124	50	212	0	0	211	173	82	50	66	132	132	243	20	139	132	111	0	41	0	164	146	115	141	0	67	59	189	105	106	0	38	0	78	110	103	158
538	76	155	84	82	0	126	71	47	0	0	177	0	12	94	118	0	170	194	37	164	0	80	120	175	80	78	184	131	0	0	0	116	76	0	80	12	180	71	0	152	195	0	0	103	0	30	130	67	152	119	104	0	115	97	203	118	87	96	117	0	176	80	116	0	87	0	0	0	107	194	163	126	72	164
539	138	108	89	0	149	94	90	55	18	145	39	166	0	17	6	40	0	0	117	136	0	111	197	58	82	97	142	0	70	164	114	116	0	84	53	31	51	70	51	0	155	0	139	51	91	0	0	0	43	8	0	0	113	38	144	0	0	17	97	99	190	119	151	0	141	32	122	97	0	0	166	0	0	103
540	196	49	0	118	101	127	0	39	147	27	96	90	139	139	60	88	126	82	0	229	42	164	147	0	96	0	70	146	0	135	139	104	83	0	92	152	0	62	173	0	125	127	21	60	0	196	70	86	122	105	133	153	169	79	137	112	113	198	149	135	40	86	138	90	104	113	22	0	182	0	43	0	127	147
541	87	107	165	175	116	0	58	0	75	143	110	73	107	139	0	137	124	1	157	0	87	94	141	0	90	191	157	0	107	51	86	62	160	36	210	0	0	68	9	86	0	112	54	5	11	97	99	10	163	85	0	45	86	45	0	112	125	0	4	222	123	131	77	75	48	0	0	96	62	177	149	58	0	103
542	157	147	2	71	41	24	44	156	229	98	46	108	0	60	148	0	129	0	0	98	188	0	137	0	164	0	50	113	176	88	99	63	124	106	60	15	0	113	0	103	87	71	116	133	55	0	5	132	0	0	86	103	187	158	0	109	19	110	89	64	31	119	176	0	0	100	86	179	75	34	166	48	110	40
543	138	106	0	116	138	87	84	116	153	0	19	0	0	37	73	0	66	98	0	56	65	0	0	143	130	0	40	0	0	125	90	75	23	126	104	87	96	176	166	86	140	73	99	104	0	0	0	112	165	138	130	95	98	135	117	74	73	50	53	144	124	0	98	173	96	144	0	0	150	0	91	38	110	132
544	110	125	95	166	117	87	135	87	201	0	49	177	60	0	114	0	64	212	81	0	133	0	22	42	32	0	37	146	52	0	160	0	0	0	0	102	60	5	126	68	120	154	112	88	75	0	154	123	0	81	0	152	111	0	0	0	101	120	94	0	163	3	73	40	0	50	78	71	56	167	74	60	182	0
545	95	134	107	105	80	0	130	92	120	76	94	119	200	158	106	99	59	193	0	135	131	122	91	35	34	0	173	81	63	83	145	126	49	79	146	105	5	194	0	96	62	0	0	1	90	68	19	48	144	0	0	0	31	63	132	120	67	106	47	0	69	51	66	179	32	0	72	49	46	43	124	89	0	104
546	85	128	87	44	49	84	128	82	153	0	132	0	132	68	84	108	60	66	151	128	143	63	45	90	243	91	51	36	0	106	47	97	76	108	138	70	95	0	118	113	52	153	94	85	94	147	96	0	154	75	0	125	94	86	192	115	0	63	100	144	105	75	87	67	156	117	92	157	92	164	100	121	105	113
547	24	121	37	24	152	0	129	142	127	108	47	0	20	187	0	85	65	52	165	166	92	108	0	19	26	0	0	39	130	55	146	88	0	128	53	108	189	111	0	135	149	107	141	147	93	113	49	89	227	62	114	14	141	20	93	180	183	0	0	78	194	44	140	190	90	138	161	120	102	235	112	134	0	127
548	53	175	114	183	81	0	0	62	86	0	34	148	54	136	0	49	63	104	134	57	0	95	138	72	189	156	65	55	158	141	0	71	123	0	0	139	57	0	0	130	39	36	80	122	37	146	100	111	110	0	0	119	0	118	140	99	87	81	102	153	209	0	185	56	0	34	71	19	42	49	0	90	0	135
549	166	95	0	184	46	0	128	119	0	59	163	0	0	112	0	73	0	110	142	79	77	91	115	143	138	169	158	104	36	95	0	121	45	114	112	158	86	84	37	0	14	0	141	66	143	83	129	101	122	193	106	0	128	98	41	117	21	124	114	0	116	125	131	77	108	83	165	111	192	182	123	10	0	121
550	101	0	64	139	4	108	98	0	128	161	113	89	81	80	129	142	151	0	149	84	115	0	141	67	0	0	0	105	122	35	0	26	0	101	153	69	53	0	60	68	164	23	155	59	0	0	165	14	75	0	111	26	100	4	164	38	108	106	3	64	0	68	0	35	148	111	96	106	184	68	0	58	112	0
551	126	89	137	0	81	131	49	102	0	139	0	142	39	0	80	0	141	84	115	0	85	137	0	130	90	68	122	0	52	106	60	0	0	14	53	85	2	0	194	0	70	81	165	62	0	105	0	0	108	0	111	19	85	63	37	93	105	86	0	0	68	176	95	91	82	165	140	85	175	103	113	48	62	179
552	41	0	51	156	0	100	72	203	83	55	68	187	84	43	101	31	155	0	118	146	225	0	85	79	146	0	97	78	139	105	183	2	73	108	95	18	12	0	141	85	0	34	0	0	26	70	77	175	0	144	0	65	116	161	0	109	73	78	38	114	112	140	42	82	130	1	92	162	132	112	90	117	145	0
553	67	64	0	153	0	96	92	63	0	0	101	55	229	0	0	169	0	0	0	79	203	7	40	23	0	101	0	81	112	116	0	0	0	0	0	0	186	135	205	112	116	101	69	105	106	132	0	0	0	57	152	109	87	174	226	0	112	153	156	94	144	129	136	0	115	103	0	66	32	0	97	38	135	186
554	57	7	0	5	108	30	0	78	170	157	184	105	144	70	137	42	45	0	0	46	0	10	148	0	80	72	165	121	52	139	180	151	109	33	22	43	145	102	146	0	92	44	97	72	90	188	0	24	29	24	137	70	0	56	127	189	30	87	209	91	188	0	90	199	248	135	91	53	44	97	77	73	105	22
555	37	157	0	159	41	180	44	231	30	95	0	136	39	78	0	161	154	100	112	73	0	0	175	78	96	114	41	43	228	171	161	75	90	95	100	134	133	175	0	0	163	114	0	162	0	98	149	24	84	79	134	65	0	9	66	166	17	0	98	41	12	141	64	152	110	59	157	94	121	78	105	58	238	0
556	32	117	55	36	73	82	103	13	24	0	74	93	102	0	0	55	138	19	90	129	192	50	68	173	9	83	0	127	145	54	0	140	205	0	101	166	157	142	119	0	0	19	140	63	94	160	0	0	48	179	132	152	94	127	134	124	136	54	0	11	89	132	0	54	3	107	151	12	98	87	0	0	141	0
557	53	86	118	48	110	47	0	104	139	81	0	0	153	0	0	132	187	126	172	0	47	0	177	117	0	49	0	44	125	0	120	93	74	0	85	129	42	0	0	55	99	45	0	179	153	59	0	65	14	85	4	104	109	0	133	80	165	0	150	0	27	0	234	85	92	245	139	90	111	34	118	196	0	74
558	194	0	21	146	45	51	53	109	0	95	182	127	140	131	0	135	137	144	0	0	134	94	145	65	57	82	87	96	104	118	81	47	94	58	126	40	0	86	135	98	32	47	0	141	65	0	28	104	0	97	113	0	29	50	0	80	170	58	123	107	71	70	31	27	144	113	39	0	0	76	139	118	73	247
559	138	56	0	65	126	111	159	168	0	126	0	114	96	35	0	46	147	143	158	61	0	130	217	150	154	0	30	98	64	66	0	45	0	171	183	0	124	69	103	141	159	152	57	43	0	59	59	71	85	0	151	164	157	93	96	0	17	119	0	86	231	125	0	137	149	84	113	101	0	129	68	125	14	137
560	35	0	107	65	177	148	79	0	76	162	76	54	35	73	11	145	130	60	46	102	0	94	109	103	83	85	20	179	68	86	78	96	1	44	191	135	129	22	0	129	0	128	75	75	78	35	156	0	35	27	44	40	13	163	100	232	44	71	119	128	87	127	161	137	161	118	72	126	112	99	104	73	88	0
561	0	61	159	99	118	0	55	202	92	110	103	96	0	73	50	0	0	0	165	153	67	82	48	138	116	59	42	73	65	155	32	0	30	105	47	70	0	55	0	116	165	79	130	164	39	42	112	60	113	171	0	111	94	88	70	0	0	96	87	82	76	127	151	160	134	155	0	73	92	0	0	0	0	0
562	110	76	0	108	152	0	133	0	36	80	69	0	130	88	0	157	100	0	89	110	0	74	198	108	0	0	119	163	61	52	4	62	0	140	78	40	0	63	43	107	109	38	89	0	37	0	0	142	4	0	106	6	122	50	97	117	73	91	0	65	75	0	63	38	86	67	79	66	0	82	62	19	22	84
563	180	130	83	136	0	91	132	69	84	110	4	68	164	149	0	135	103	152	171	57	74	103	0	0	103	38	87	127	48	65	66	143	63	119	0	0	167	145	105	6	0	56	255	79	11	118	87	102	0	195	211	187	150	0	93	136	13	58	113	126	79	160	34	126	50	0	101	135	8	25	136	55	73	84
564	92	0	100	199	0	42	110	125	0	66	0	90	114	94	135	110	132	140	186	0	75	61	0	0	163	105	63	3	76	0	0	140	104	0	159	130	52	74	0	36	0	70	0	106	88	116	3	60	150	12	82	83	29	124	155	114	103	101	186	100	0	104	73	0	107	113	142	162	120	7	7	120	155	168
565	195	0	56	62	90	82	92	96	132	99	58	92	178	143	81	78	173	107	90	83	117	27	90	0	145	74	129	55	121	40	109	146	89	97	116	127	110	143	0	176	103	0	86	84	213	125	79	87	0	0	111	112	133	142	0	103	24	104	126	52	126	129	129	105	0	97	53	175	0	121	79	219	0	148
566	79	0	69	92	59	0	0	0	25	161	129	86	142	10	133	0	129	90	0	0	141	0	132	162	75	136	98	119	82	221	181	0	62	0	0	0	187	0	2	112	0	61	110	4	81	0	88	148	137	0	65	31	0	75	129	128	48	78	0	0	64	108	0	5	89	65	69	59	58	80	166	0	0	117
567	148	51	131	242	98	155	28	83	0	92	0	122	0	114	140	110	31	0	151	40	0	4	155	0	55	178	159	121	56	62	157	126	113	48	81	110	108	74	0	175	46	172	112	79	8	0	49	7	177	80	169	80	90	0	0	18	154	60	104	70	176	180	185	128	0	0	104	97	54	129	86	98	213	138
568	68	111	156	117	129	0	139	29	49	158	0	212	55	7	161	0	46	63	0	142	0	69	132	94	144	105	46	135	0	0	84	114	159	0	0	94	169	0	135	0	77	18	114	94	89	141	73	0	39	0	0	147	153	44	0	21	0	85	116	56	64	145	0	145	171	10	86	128	26	150	0	60	151	123
569	112	116	104	134	34	143	0	40	59	34	121	108	51	0	44	125	165	0	137	0	15	15	0	0	7	0	0	0	131	67	109	135	66	91	38	11	57	0	60	69	55	48	141	154	29	115	98	128	71	24	34	150	107	127	130	140	109	123	132	0	0	0	83	159	35	23	192	0	124	0	45	49	131	14
570	101	153	35	39	114	119	89	62	0	67	62	117	123	111	49	90	38	0	25	0	148	165	134	109	126	73	0	0	112	210	51	173	74	100	77	97	135	104	106	122	130	0	0	68	180	0	39	0	1	148	107	61	203	114	0	0	45	152	71	0	134	31	86	62	0	158	0	35	130	92	0	112	98	0
