sample	dim0	dim1	proteomics_1	proteomics_2	proteomics_3	proteomics_4	proteomics_5	metagenomics_1	metagenomics_4	metagenomics_5	metagenomics_10
2957	-29.17377	35.682796	-0.9975212	-0.43069676	0.82033753	-0.6820149	-0.81604224	-0.10353666	0.1900217	1.5385449	0.028000545
2958	23.133854	-43.696785	-0.36161482	0.15877387	0.1200804	0.07982296	0.092838556	0.6736775	0.61259943	-1.5532147	-0.85242003
2959	-57.00369	25.739002	0.16094433	-0.098126866	1.2949734	-0.7765941	0.66485393	-2.457284	-2.2879932	2.1615655	1.9824593
2960	2.5799716	-51.178055	-0.14082213	1.5338525	-1.1860192	0.8160563	0.101602376	-0.46051696	-0.74411106	-0.046141434	0.9954985
2961	37.004944	-15.692022	-1.2084026	1.2771145	-0.9003919	-0.5526081	-0.7002057	0.89527154	0.74401355	0.5306488	-0.5940116
2962	-49.32443	3.3902836	-0.0942087	-0.28530648	0.6743143	-1.2293513	-0.17533906	-1.021602	-0.8237903	0.39850914	0.695272
2963	22.876276	-46.708145	0.38858423	0.64670897	-1.4242108	0.7835456	1.1887555	0.4602183	0.101503864	-0.27145594	-0.26266268
2964	42.845364	-22.439596	-2.5353808	0.87426144	0.360453	0.7878056	1.6324626	1.0776422	1.2993915	-0.029876089	-1.6424357
2965	28.1694	-44.37836	-1.364057	0.7924345	1.6830971	0.17655139	0.40802693	0.6302737	1.0330912	-1.7044858	-0.9826803
2966	-37.21585	43.581875	0.52802145	-0.165804	-0.5530915	-1.4876597	-0.3500121	-0.99448586	-1.1376288	1.2958838	1.1095222
2967	44.036736	-44.283676	0.82359004	1.0491971	-0.38267073	0.30098185	0.5223701	1.9301561	1.8173926	-1.3887502	-1.9330661
2968	-39.680653	-42.584927	1.0819253	0.6930523	0.0015501815	-1.021298	-1.4893718	0.54151773	0.6027242	0.05798143	-0.5448637
2969	48.757458	-39.09912	0.83523804	0.84144557	0.018641785	-0.21813504	-0.81007886	1.5409724	1.5590857	-0.25719172	-1.50564
2970	1.8597065	3.770077	1.5925914	-0.7939196	0.26589572	1.9801347	1.1124479	-0.22871625	-0.22474386	-0.50026256	0.41977975
2971	4.576151	-36.639343	1.6897422	-0.84851605	-1.6135979	-0.044267777	-0.949333	2.0524433	1.6872694	-1.6720042	-2.0034254
2972	-15.969938	5.913361	1.0922316	-0.055500947	-0.5582712	0.010322596	0.14700313	-0.5757335	-0.84174186	-0.3685552	1.1247745
2973	5.1022396	51.295544	0.39304304	-2.7830472	0.99107367	-0.08055797	0.5735592	-0.5000354	-0.23322324	0.8007826	0.06639909
2974	54.610954	-6.5171943	-0.9643824	-0.49662948	-1.0888394	-0.08943035	0.19083753	0.7076307	0.56799304	-0.6320693	-0.65260226
2975	-43.556183	-29.165142	-0.5452527	1.3968183	1.0982833	-0.6745308	-1.2744056	-1.3500168	-0.9863582	0.34583446	0.7563118
2976	-38.917797	-33.07276	0.0544184	1.7303684	0.3923534	-0.5377767	-0.3700995	-1.9635134	-1.8130558	-0.6764404	1.5906953
2977	47.980217	38.612972	-1.4852391	-1.1666161	-1.1927159	0.28325498	0.08371608	0.46347725	0.22039834	0.38517508	-0.10959056
2978	-51.48719	20.58833	1.2024912	0.7097541	1.6609595	0.3190412	0.3768615	-1.2609243	-1.0266669	1.1549687	0.80643266
2979	-31.556242	34.233784	-0.7676275	-1.4448512	0.9045242	-0.45342806	-0.9539182	-1.0609437	-0.7977554	0.37202615	1.0037124
2980	-19.074562	-19.177193	0.24222589	0.93856555	0.37719676	-0.9464367	-1.8754795	1.2124197	1.3620055	-0.855527	-1.610166
2981	-13.548817	13.874029	0.10563813	-2.319316	0.69514424	-0.19961865	-0.42240152	-0.8174541	-0.7217872	1.0680959	0.8501337
2982	21.924212	-3.023372	-0.13654408	-0.5343845	-0.06608395	-0.6720948	-0.71573895	0.65169513	0.70499676	-0.44182634	-0.48070118
2983	-3.429039	54.89517	-1.7771515	-0.52836835	0.39724815	-0.07123383	-0.08778645	-0.7259625	-0.5379718	0.21503471	0.74666303
2984	56.56492	31.35449	-1.7989656	-0.75535655	-0.82235557	1.6355097	1.1371207	0.9840431	0.8890878	-0.22080578	-0.48446897
2985	41.313587	25.379566	-0.5943885	-0.5879161	-1.1437325	-1.1655108	-0.45556137	0.636579	0.4976924	-0.66100186	-0.6297165
2986	29.45765	-47.08493	0.0053086895	2.131314	1.3570974	1.016633	0.05380591	1.3348798	1.7945879	-1.5842873	-1.8100371
2987	54.691174	40.498375	0.105557546	-2.1545749	-0.44803092	0.3448662	1.3524957	0.80698645	0.66646475	-0.44907582	-0.87320465
2988	34.562897	34.567745	-1.8704467	-2.551061	0.30791837	-0.78896993	-1.681737	1.3697273	1.6478463	0.024269015	-2.0812874
2989	17.250134	51.10364	-0.60636795	-0.7467964	-0.2708097	0.3840921	-0.25044584	1.1460149	1.0499889	1.1311779	-1.2389028
2990	21.175888	-57.47887	0.32147324	2.206098	-0.2642138	1.1270187	1.3857226	-0.651283	-0.8043297	-1.5851452	0.48238307
2991	29.233442	48.22232	0.24858314	-1.709536	-1.4248302	-1.0855798	-0.55830485	0.021326806	-0.38189727	1.1520454	0.74690896
2992	31.06163	44.363148	-0.65013266	-0.6298397	-0.5043434	-0.35186496	0.12032252	0.44064915	0.39570558	0.59493107	-0.48473713
2993	-59.082523	-15.067106	0.0034075272	0.19208106	-0.040690325	-1.7416211	-0.69826055	-0.31583074	-0.3851514	0.81991816	0.44316182
2994	50.155308	36.032543	-0.1320822	-0.50210935	-1.5802553	0.7428964	0.120817415	1.0293906	0.68835306	1.1851413	-0.9051962
2995	49.841496	-37.685974	-1.018891	0.34103733	0.89478236	-0.58314055	-1.4520725	1.1487395	1.4063579	-0.842162	-1.6039709
2996	4.9760504	-19.644844	0.008212745	0.46336257	1.2460722	0.90843165	1.4899162	-0.8138935	-0.5205413	-0.64099056	0.6511318
2997	36.080956	-19.830889	-1.0896043	0.98995924	0.015176972	0.010290875	0.0675267	0.85872656	0.89005095	-0.060608786	-0.64251953
2998	-18.165905	-43.548134	0.8583579	-0.20906158	0.60228306	0.05256993	0.11918186	0.033284836	0.12180023	-1.3726751	-0.03662347
2999	-57.504948	-17.082346	0.79699695	0.44379675	0.69424427	-1.5884922	-1.0734197	-1.4225934	-1.3188328	1.3116424	1.6559194
3000	-8.219173	58.698563	0.15277846	-1.0406444	0.07483272	0.6065596	-0.81982446	-0.7200038	-0.7269508	0.86187667	0.7480208
3001	49.166317	-12.568724	-0.7923242	0.40739483	-1.4725748	1.2317085	1.2771795	0.09977396	-0.2662532	0.5455182	0.6352943
3002	-56.986843	24.566631	0.54666257	-0.06898614	0.61096495	0.095687	-0.31394416	-1.7354128	-1.6544969	1.075003	1.5712533
3003	-0.6396131	-64.40239	-1.7585764	1.3263979	-0.008989969	1.0665925	0.37672767	-0.5035457	-0.44549698	-0.4954174	0.11219351
3004	-32.97363	-51.96805	-0.7302496	1.278547	-1.0577415	-1.1524159	-1.904777	0.031025955	-0.09068385	-0.7961745	0.35289413
3005	-46.737827	-38.57709	0.09312629	2.435001	1.253136	-1.837762	-1.7395027	-0.697357	-0.42382327	-1.1180934	0.41275287
3006	54.176846	-7.6797395	-0.95320135	0.09592602	-0.7389987	0.16836233	-0.7195579	0.5366213	0.36833522	0.90675884	-0.14356592
3007	-34.28615	-27.35786	0.6496049	0.8715344	0.08246755	-0.6625174	-0.34077954	-0.047619913	0.047411352	-0.3789779	-0.17677154
3008	-35.052166	-25.203493	-0.3502364	0.64646596	0.7896332	-0.49483255	-0.8928469	0.030626819	0.22709714	-1.6499764	-0.20256303
3009	-56.273705	0.06797359	0.013294041	0.46602824	0.65941525	-1.0415515	-0.52773035	-1.0418384	-0.8140067	-0.022578707	0.7247326
3010	-27.121845	30.00069	-0.6371849	-0.6411154	-0.19613017	-0.97847635	0.20606776	-0.6280576	-0.6303452	0.7901471	0.30245253
3011	-7.259156	-42.306633	-2.1948802	1.268245	0.9806668	0.1042381	-1.5363322	-1.4683579	-1.1743467	0.93001163	1.0725994
3012	7.8836045	39.932564	0.35336295	-1.4246589	0.9779236	1.1771973	2.0042987	-0.03890327	0.19491965	0.85551095	-0.37072957
3013	38.9039	-16.56224	-0.5572	1.2331098	-2.5491443	-0.5865954	1.3938177	1.4327339	1.0077921	-0.37085378	-0.85842264
3014	-44.789642	-18.011997	0.8250224	0.52627075	1.714669	-1.3635309	-0.41111636	-0.7993229	-0.46824124	-1.0967245	0.6159789
3015	2.7732098	8.872428	-1.0294623	-0.63584936	1.4826868	0.38516098	0.07427969	-0.38526964	-0.029094467	-0.05070051	0.040196024
3016	-1.5321774	0.75948334	-0.06665987	-0.15106937	2.1326072	0.3245862	1.4062755	-0.26373857	0.1583508	-0.5218923	-0.24394716
3017	-15.880342	-62.04252	0.41327912	0.6359741	0.5921547	-0.23325711	1.5376534	0.18552467	0.2839835	-2.6720858	0.006403661
3018	-65.77399	18.142538	0.42308676	0.24447805	0.0733766	-0.28578195	0.15154079	-2.3358247	-2.4711	1.060061	2.537894
3019	14.834073	-36.824123	-0.3871184	1.0009574	0.21159732	0.11548855	-0.46796513	-0.390245	-0.34247425	0.14262748	0.39670587
3020	-22.628445	-10.187546	0.2058778	0.66123813	-0.85346556	-0.6049552	-0.024847273	-1.1338049	-1.3970549	-1.0062203	1.4298592
3021	-61.766228	21.604467	1.2283906	0.39476123	0.32724872	-0.6155365	0.6427335	-1.8161772	-1.7706044	1.3690326	1.8542469
3022	-35.437717	-56.319016	-1.2454094	1.9823008	0.20481318	-0.95051813	-0.8334907	0.0509498	0.09870481	-0.12416788	0.22592124
3023	12.795892	44.91146	0.4332769	-0.5754859	0.6159563	-0.5167996	0.5870383	0.3812075	0.59585786	1.8499925	-0.69439405
3024	-8.011365	50.579037	0.07914296	-1.3253142	-0.71524197	1.8987422	-0.1782447	-0.84557164	-1.0742192	0.43413052	1.1432531
3025	58.754063	-6.166602	-0.65597147	0.12090844	-1.6725669	-0.29646632	-0.020091625	1.4295702	1.2117262	-0.33995005	-1.6429064
3026	-19.30204	42.774807	1.4030157	-1.5561069	-0.38288203	-0.050703418	-0.511534	-0.87880653	-1.0893462	2.0493405	1.1549058
3027	-52.867233	-8.190474	0.6458373	-0.67318875	-0.5288744	-1.2421118	-1.7605369	-0.4404669	-0.6796092	-0.34129936	0.9584097
3028	15.17555	-1.4283186	0.34624714	-0.31102517	0.1272654	1.2892026	0.45947167	0.23787342	0.28294477	-0.42450893	-0.005699184
3029	56.645836	-21.463503	-1.0745854	1.3155494	-2.5783956	0.049512222	-0.37642506	1.8161058	1.1937675	-1.5813309	-1.0500224
3030	-5.545831	66.359436	1.4707441	-1.3880503	-2.649319	1.2078295	0.44898775	-0.82571137	-1.5685433	1.8057243	1.0621841
3031	52.012054	1.7989521	-0.011058075	-0.15669951	-0.046559643	1.1046652	0.07401058	0.8855294	0.79304844	-1.0763752	-0.5440482
3032	-13.509161	-33.046577	-1.4084119	0.033504773	0.19537674	-0.89687485	0.26909497	-0.5279648	-0.37675175	-0.46055222	0.62450737
3033	17.196096	-16.666573	-0.19392994	0.48023018	0.5897346	-0.030328616	-0.2222966	0.25230145	0.4232138	0.14171335	-0.28018135
3034	41.502926	-44.736423	0.42084548	0.8165571	-1.4977229	1.0169744	1.4735155	2.392217	2.0632915	-0.87908965	-1.7780131
3035	-21.205706	52.404015	-0.43938205	-0.6430557	1.2427276	2.0023792	-1.5658305	-1.8375567	-1.6050777	2.4647303	1.76291
3036	2.4631124	44.662975	-0.58623713	-0.76941526	0.77474505	1.7284026	-0.5699558	-0.11680585	0.09162174	1.6043819	-0.29143077
3037	-7.3280683	-33.267746	-2.611884	0.068153426	1.3083701	-0.16555725	-1.190937	-1.2769525	-0.7484403	-0.149475	0.66347003
3038	-9.674122	48.098984	0.5890406	-1.8676472	-0.7928761	0.607607	1.0749182	-0.6040553	-0.86595297	1.3178289	0.7805823
3039	27.152033	-21.032866	-0.36197415	0.4802494	0.90733343	-0.16819602	0.84262127	0.11660207	0.35036623	0.27491418	-0.116930105
3040	-11.331477	36.258286	0.27022967	-0.3431039	0.2015963	0.5132643	1.3282223	-0.885008	-0.96397173	-0.43005735	1.0023255
3041	50.13646	-33.86791	-1.2689791	-0.17016181	1.1868227	-0.6444748	-0.25927654	0.9690997	1.3616931	-1.0156658	-1.1078274
3042	18.651073	-50.064587	-0.5469049	0.94296235	0.10109709	0.39090666	-0.3270357	0.071900085	0.062439952	-0.1850966	0.36193934
3043	30.048588	2.337435	-1.660335	-0.11145842	-1.2732545	0.07109558	-0.71570665	-0.27341607	-0.4275689	-0.2771932	0.14678276
3044	-43.601265	33.4637	1.496479	-0.9982422	1.7938733	-1.017282	-1.7374558	-0.9328373	-0.61707	-0.19534421	0.6112588
3045	34.192825	13.098387	-1.7959083	-0.22321609	-1.8603231	1.217228	0.67693985	-0.38702095	-0.82599986	0.11690793	0.571429
3046	-32.83966	-60.394485	1.611003	2.942222	-0.43379533	-0.10741147	-0.2880215	0.8153004	0.61189824	-1.4554144	-0.57603437
3047	-38.92176	10.168975	0.44627103	-0.41296554	0.64547473	-0.47839317	-0.69509	0.15805759	0.22824359	-0.6456387	-0.27316338
3048	-18.754932	-56.493015	0.93454874	1.7140656	-1.7241411	-0.38700354	-0.4313448	0.14178878	-0.3477079	-0.68203884	0.20249134
3049	56.6538	25.968246	-0.05910606	-0.025814673	-1.4739554	0.32398525	0.1136475	1.3927275	1.0571241	-0.40526068	-1.0008261
3050	-60.85169	-4.757163	-0.59959877	0.18414465	0.4916596	-1.2027255	-2.049627	-0.80537015	-0.73677737	1.1161515	0.32909015
3051	48.318325	-14.671896	-1.1147945	0.14519322	-1.778043	1.9236	-0.1680407	-0.400712	-0.7657346	-0.89630705	1.0215214
3052	-45.67055	-37.936417	-0.18424459	1.6662579	-0.3157281	-1.8952769	-0.00130546	-0.6437134	-0.6683856	-0.28271377	0.4699854
3053	49.969555	-27.641356	-0.538627	0.72760034	-1.0395147	-0.4069634	-0.85567147	1.7258697	1.5350121	-0.30692807	-1.4777124
3054	32.765347	-17.838184	-0.6302029	0.44862887	-0.43829745	-0.7290114	-0.112209246	1.256794	1.2986028	-0.39722762	-1.405065
3055	33.10136	-37.51785	0.27173442	0.35399908	1.2975087	0.5346828	-0.57786167	0.66045105	0.94879586	-1.7808965	-1.1925837
3056	-40.83763	-46.605644	-0.13670167	2.1935062	-0.004147987	-2.336324	-2.3588743	0.12833871	0.15266235	-0.18055516	0.07380979
3057	-21.304218	-21.131556	0.8505991	0.23172545	-0.466519	-1.1132438	-1.5531031	1.7321658	1.6546108	-0.86603045	-1.3745109
3058	-18.928387	33.46234	-0.92038256	-0.3131119	-0.18918571	0.81908286	-1.6348287	-2.162936	-2.23847	1.946199	1.948187
3059	35.13694	-17.765982	-0.6512115	0.4706219	-0.14158216	-0.6152763	-0.3654481	0.5716734	0.67433554	-0.044082396	-0.34597382
3060	-2.864934	0.2701299	1.8303033	1.0800424	2.7070303	-0.037505772	1.3139466	-0.07658738	0.52717817	0.021155354	-0.65018976
3061	-15.104204	-12.799063	1.4849095	0.84574485	-0.27377525	-0.6239716	1.3535565	-1.3869553	-1.6648552	-1.1360549	1.5611658
3062	-23.728458	26.077702	-1.2359341	-1.6465789	-1.2323576	-2.061527	-1.726709	-0.26665515	-0.49964425	-1.2831028	0.7168251
3063	-53.02681	-30.149595	2.0903993	0.8898182	-0.00923425	-1.143363	0.076655395	-0.90342295	-0.9861865	-1.5187868	0.5910892
3064	-2.7422042	10.272054	-0.2051795	-0.5965088	2.6716087	-0.4658224	0.73787886	0.83011657	1.5874152	0.48709545	-1.5402147
3065	26.334127	-34.90783	0.73823494	0.7828777	0.27765667	2.3926265	1.0306637	0.65141773	0.7183659	-1.0476587	-0.8915576
3066	52.160393	-18.67081	-1.5410784	0.7094406	-0.6120868	2.0652697	1.0908253	0.84665835	0.78669107	-0.65039015	-1.0217333
3067	-14.590782	-33.088978	-0.5517578	-0.08116042	-0.5739881	-0.4931885	-0.026901253	-0.18879144	-0.29858005	-0.69153076	0.3325455
3068	37.95665	38.699104	-1.4238174	-2.3932812	-1.5698236	-0.24974579	0.68437296	-0.030128768	-0.3567031	0.25631216	0.6128632
3069	-48.98453	29.147972	1.3441373	-0.87388587	1.1587209	-0.70863956	-0.97963333	-1.2589611	-1.056628	-0.12083441	0.76875836
3070	27.999	-58.85719	-0.74860054	1.2133967	-0.3812374	0.7611776	0.9778275	0.33105126	0.28984106	-0.95499045	-0.11091136
3071	-48.368687	-9.614084	0.22418387	0.11509642	0.51004654	-1.1840798	-1.306305	0.27285653	0.38243955	0.3620681	-0.39955366
3072	-40.4661	30.195728	1.2984282	-0.68214303	1.2990636	-0.340674	-1.4742131	0.4122654	0.726319	0.3136601	-0.845003
3073	-5.0142584	-50.586136	-0.07527586	2.4179583	-1.7025076	-0.9170278	-1.0323867	-1.0861872	-1.599492	-0.79061997	1.4463153
3074	-13.973144	27.325998	-0.77387756	0.90947026	1.4632784	0.26022634	0.964784	-2.0029175	-1.619406	-0.14085574	1.6342316
3075	41.044945	-43.09284	-0.2802535	0.57701087	0.87917084	0.14290592	2.7263675	2.4030633	2.8209748	-0.7773641	-3.004441
3076	-32.275417	6.0550613	-0.03284292	0.17497689	-0.65890115	-1.7584475	-1.2528182	0.19165927	0.06197184	1.6881568	-0.17833333
3077	-23.580338	-59.5586	0.600712	1.8496137	-0.762237	0.20397517	-0.03844349	0.915422	0.7225831	-1.8063313	-0.743486
3078	15.321288	35.81422	1.8837191	-1.697984	0.6582878	0.074635476	0.8581956	1.3486198	1.3836082	0.8750253	-1.6018631
3079	61.384323	30.153866	-0.54120773	-0.41984877	0.063210815	0.62747157	0.7420757	1.5520637	1.6911933	-0.3000672	-1.7012843
3080	30.433197	-53.771786	-0.7777823	1.285037	-0.43162268	1.2376742	-0.7064871	1.095484	1.0686185	-1.2254406	-0.9029197
3081	-11.962089	9.415858	-0.6563882	-0.59014493	1.067028	-0.5492228	0.33829576	-0.4703712	-0.10010261	0.4743775	0.19529805
3082	-9.251798	0.27724826	-1.3027576	-0.019037804	2.678648	-0.32422465	-0.46443945	-0.46011662	0.14879444	0.6013618	-0.11432963
3083	5.0956917	-19.503416	-0.6139154	0.25458452	1.1022711	0.9795739	1.5588661	-0.51331854	-0.2479928	-1.1192743	0.5243092
3084	46.481564	-5.565122	-0.9018102	0.021441799	-0.7891072	1.5491956	0.521369	0.17503239	0.001125763	-0.9826329	0.15785672
3085	6.154169	-28.975233	0.38581187	1.0257088	0.5208137	0.721289	0.90425366	-0.35234165	-0.21671192	0.0101709645	0.692288
3086	-53.028595	6.9793777	-0.1703379	-0.6367723	2.3912628	-1.1170328	-0.89860946	-1.103524	-0.52200884	-0.21720092	0.47682637
3087	62.445263	-9.793078	0.21499659	-0.16388507	-1.1496888	0.7678077	-0.5806548	0.6015215	0.34077346	-0.45822826	-0.11337589
3088	8.715465	61.474907	-1.1004231	-0.14543536	-0.56371003	1.6820378	0.8087066	-0.30908832	-0.4421728	1.8458375	0.46329772
3089	-40.80997	24.710505	1.5025434	0.3187548	0.046533342	0.22157843	0.1089368	-0.7323581	-0.80330676	0.47711024	0.5909754
3090	-8.025211	-12.831654	1.7140448	0.39856774	-0.23140104	0.7913311	0.5499369	-0.20111994	-0.42219913	0.29525644	0.20687343
3091	28.355665	-35.26513	0.15465161	0.71036726	1.2661934	2.2436118	0.96344364	1.2155935	1.6427844	-1.1388528	-1.3953156
3092	-19.383669	-51.40476	0.65305096	1.4075325	-0.08740704	-1.0505462	-0.8023914	0.80732054	0.7864368	-1.8181044	-0.6771873
3093	-59.383587	8.155226	1.969063	-0.079639055	1.0090468	-0.35082343	-0.34512636	-2.138629	-2.171922	0.35162875	2.2333546
3094	-25.261362	38.517044	0.11473302	-0.7253486	0.14115638	0.76536745	-0.55736566	-0.7445345	-0.74643105	-0.4671117	0.5033351
3095	38.79969	40.847546	-0.421333	-1.8585839	-1.0627604	0.16521008	-0.12804668	-0.10882323	-0.3728444	0.73331267	0.28541395
3096	40.743706	-52.082024	-1.3451252	0.39234623	1.1047033	2.0294878	1.553808	1.4979782	1.830765	-1.67745	-1.6716143
3097	35.928905	-59.43323	-0.31129012	0.98738915	0.35464177	1.2485335	1.7314858	0.18690476	0.40249008	-1.7193003	-0.14436509
3098	13.020223	-10.422761	-0.45363888	-0.11216051	0.7270165	0.29428583	0.011866605	-0.43441555	-0.20324694	-1.1149273	0.15389493
3099	15.254402	44.44593	-0.056442365	-0.8536044	0.71114564	0.32957238	1.4025426	1.1594748	1.2559243	1.0481229	-1.2672052
3100	2.2726848	-46.12758	0.095734194	0.7877476	-0.57167655	0.44492325	0.16824195	-0.43017933	-0.6170626	0.9307254	1.274131
3101	7.6489205	-41.39183	1.569801	0.58223	-1.1687353	-0.17396098	-0.02475337	1.465854	1.1158698	-0.03528816	-1.3640686
3102	-8.949727	-14.356341	1.081964	0.7622602	0.17238958	0.42160258	0.34195012	0.1045626	0.03079918	0.62887937	0.050338592
3103	45.72179	-5.1065726	-1.5373722	0.6115056	-0.07826039	1.6907808	1.3834453	0.13570632	0.11925264	-0.14805654	-0.35023123
3104	-18.63807	27.77415	0.6671082	-1.4193406	-0.336234	-0.8019603	-1.9094803	0.57970846	0.47119677	1.2715219	-0.5442054
3105	-36.48646	1.5340807	0.46531475	-0.9260209	0.75082254	-2.0902574	-0.94703794	0.22581771	0.4567872	0.9856329	-0.46658474
3106	13.958281	-14.756466	-0.33932662	0.426975	-0.48441765	0.7053918	-0.36526683	0.010827854	-0.1286392	-0.09146121	-0.11132346
3107	41.151478	1.6080308	-0.03963445	-0.33577138	-0.27122712	1.930106	2.117533	0.10949259	0.12366088	-0.13637532	-0.48247176
3108	-12.821521	47.52785	-1.1031144	-0.2872913	0.5412275	0.5379482	0.7997963	-1.6170545	-1.4033166	0.50100774	1.5482762
3109	7.051249	-6.843454	1.7659823	0.26860252	0.62696284	1.6240821	0.8351175	0.2889594	0.2588988	-0.8421017	-0.20275679
3110	-9.730296	1.5565681	0.58577925	-0.1611566	0.692026	0.5475032	1.1406709	-0.3352853	-0.35430023	0.54955286	0.339023
3111	-46.91448	24.05568	1.8555298	0.35182038	0.5077253	0.7210435	0.47877315	-0.004724804	0.08346366	0.1488545	-0.2604551
3112	31.523035	-45.1191	0.57747346	0.58981884	-0.0978218	0.6218213	0.21943308	0.73366976	0.6699082	-1.2746753	-0.67441624
3113	46.82412	12.631481	-0.029925946	-1.2097098	0.5151924	-0.15705279	1.4283497	1.1074674	1.24447	-0.8579581	-1.0169473
3114	35.843174	-33.948677	1.4807914	-0.5399689	1.8170861	0.7447716	0.19134119	1.0289216	1.391712	-2.0755901	-1.4606954
3115	-10.381053	21.827393	0.35821533	-0.436575	1.388132	0.8240422	1.212971	-1.6944262	-1.492399	1.1812907	1.6383833
3116	54.578243	-24.169336	-1.2953212	0.7574339	-0.612086	0.37420815	0.3116107	0.9239578	0.7986931	-1.4484596	-0.7734093
3117	9.371499	-36.661934	1.0249767	0.5452191	0.31247753	-1.114947	-0.5845868	2.2292132	2.3354352	-1.5240054	-1.8763752
3118	55.84827	-23.014257	-0.06242607	1.1292447	-1.8891896	0.24145949	0.25938964	1.4307997	1.079645	-1.6801788	-1.4414608
3119	-48.46582	2.117075	1.7221262	-0.53282815	-0.1131534	-0.8287888	0.090274595	-0.40939045	-0.53230876	-1.0877053	0.29680654
3120	-44.675064	-41.72277	0.7101622	1.6760693	-1.0850365	-1.225024	-1.2416003	0.21005282	-0.044626962	0.31186894	-0.11300278
3121	-2.6658397	-48.385334	-1.3468295	1.8365477	-1.7017254	-0.4287932	-0.6360976	-0.89304715	-1.2544849	0.05142531	1.0515116
3122	-14.10154	-19.630442	-1.3088603	-0.24891497	2.187257	-1.2455317	-0.33833066	0.8555418	1.4721522	-0.8549017	-1.0347435
3123	-7.428461	34.031715	-1.0033737	0.2873614	1.1303142	1.587442	0.5048285	-0.67669976	-0.40312618	0.83646625	0.18998207
3124	-19.941229	-61.40193	1.6019251	1.3100287	-0.56620693	0.74462724	-0.15943787	0.41760352	0.16022941	-0.7694714	0.026498325
3125	36.906815	25.213087	-0.27156782	-1.1304686	-0.39061448	-0.06588537	0.6121994	0.35996062	0.21958567	0.52352995	-0.38716513
3126	10.202264	-11.885215	-0.33386666	0.11920164	-0.0846977	0.5618732	-0.50664085	-0.6742462	-0.7155877	-0.12076322	0.46521333
3127	27.850695	-32.429394	0.29598927	-0.1431347	0.9414162	2.7361329	0.7255715	1.205099	1.4740628	-0.15502445	-1.4084054
3128	28.3223	-20.321053	0.8943354	0.4477826	-0.09966795	0.6775324	-0.14356257	0.73681813	0.66588753	-0.68747514	-0.6738071
3129	21.803993	39.686005	0.31297937	-0.97329676	0.2469394	-0.7562112	0.02080982	0.6978272	0.7473209	0.61881727	-0.78708774
